,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
431,324.86724853515625,23.918399810791016,3.0,13.0,4.0,0.0,0.0,0.0,2.0,4.0,24.0,26.0,5.0,0.0,0.0,2.0,6.0,18.0,40.0,2.0,0.0,0.0,0.0,2.0,90.0,147.0,1.0,0.0,0.0,0.0,0.0,2.0,161.0,101.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,138.0,17.0,2.0,0.0,0.0,0.0,0.0,12.0,161.0,5.0,0.0,0.0,0.0,2.0,24.0,134.0,34.0,1.0,0.0,0.0,14.0,30.0,67.0,47.0,4.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,143.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,161.0,80.0,0.0,0.0,0.0,1.0,0.0,4.0,67.0,19.0,0.0,0.0,30.0,24.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,54.0,31.0,0.0,0.0,0.0,1.0,1.0,2.0,161.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,45.0,0.0,0.0,12.0,8.0,0.0,0.0
432,325.3876647949219,195.6327362060547,39.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,116.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,1.0,0.0,0.0,33.0,104.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,34.0,6.0,0.0,0.0,0.0,0.0,40.0,94.0,27.0,58.0,10.0,6.0,0.0,0.0,12.0,0.0,0.0,21.0,74.0,134.0,0.0,0.0,0.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,123.0,120.0,39.0,0.0,0.0,0.0,13.0,33.0,13.0,55.0,134.0,9.0,0.0,2.0,64.0,11.0,3.0,2.0,103.0,92.0,26.0,18.0,26.0,1.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,134.0,6.0,1.0,0.0,0.0,0.0,30.0,101.0,19.0,2.0,8.0,0.0,2.0,11.0,134.0,46.0,2.0,0.0,4.0,3.0,53.0,83.0,70.0,1.0
433,325.52008056640625,305.8797607421875,0.0,3.0,6.0,0.0,0.0,0.0,6.0,3.0,96.0,6.0,4.0,0.0,0.0,0.0,1.0,25.0,206.0,1.0,0.0,0.0,0.0,0.0,18.0,94.0,38.0,0.0,1.0,2.0,0.0,1.0,85.0,28.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,4.0,134.0,21.0,6.0,0.0,0.0,0.0,3.0,14.0,206.0,19.0,2.0,2.0,0.0,0.0,0.0,7.0,61.0,6.0,24.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,10.0,3.0,140.0,5.0,2.0,0.0,0.0,0.0,6.0,18.0,206.0,11.0,2.0,6.0,2.0,0.0,0.0,13.0,48.0,7.0,12.0,30.0,5.0,1.0,2.0,8.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,114.0,9.0,2.0,0.0,0.0,0.0,1.0,7.0,206.0,9.0,0.0,0.0,1.0,4.0,1.0,10.0,39.0,5.0,1.0,1.0,3.0,22.0,4.0,7.0
434,325.67864990234375,61.13966369628906,7.0,2.0,11.0,11.0,7.0,8.0,11.0,10.0,73.0,1.0,0.0,0.0,1.0,2.0,2.0,109.0,85.0,4.0,5.0,55.0,19.0,2.0,3.0,89.0,5.0,3.0,16.0,100.0,13.0,0.0,0.0,4.0,49.0,24.0,13.0,4.0,0.0,0.0,0.0,12.0,126.0,15.0,1.0,3.0,9.0,8.0,10.0,126.0,27.0,3.0,2.0,53.0,126.0,33.0,16.0,62.0,21.0,1.0,1.0,31.0,41.0,0.0,0.0,50.0,43.0,5.0,0.0,0.0,0.0,0.0,10.0,111.0,126.0,18.0,5.0,40.0,29.0,2.0,5.0,126.0,33.0,9.0,7.0,126.0,126.0,5.0,2.0,6.0,92.0,17.0,1.0,15.0,14.0,0.0,1.0,30.0,85.0,26.0,5.0,0.0,0.0,0.0,6.0,71.0,86.0,21.0,2.0,45.0,88.0,2.0,5.0,80.0,7.0,3.0,3.0,62.0,101.0,3.0,3.0,3.0,81.0,10.0,1.0,1.0,1.0,1.0,2.0,19.0
435,326.12347412109375,158.87330627441406,0.0,0.0,26.0,9.0,0.0,2.0,78.0,8.0,0.0,1.0,46.0,10.0,0.0,0.0,70.0,26.0,0.0,0.0,44.0,19.0,0.0,0.0,70.0,32.0,0.0,0.0,29.0,20.0,0.0,0.0,70.0,39.0,4.0,0.0,28.0,11.0,19.0,80.0,70.0,4.0,66.0,2.0,31.0,7.0,7.0,15.0,46.0,123.0,12.0,0.0,12.0,4.0,0.0,0.0,124.0,124.0,0.0,0.0,1.0,1.0,0.0,0.0,124.0,91.0,7.0,0.0,0.0,0.0,124.0,102.0,29.0,1.0,124.0,26.0,0.0,0.0,52.0,22.0,5.0,37.0,92.0,12.0,3.0,0.0,0.0,0.0,29.0,42.0,0.0,0.0,9.0,3.0,0.0,0.0,14.0,10.0,1.0,0.0,21.0,46.0,124.0,14.0,0.0,0.0,124.0,79.0,14.0,15.0,63.0,5.0,0.0,0.0,53.0,60.0,124.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,39.0,0.0,0.0,0.0,0.0
436,326.12347412109375,158.87330627441406,80.0,0.0,0.0,3.0,32.0,1.0,0.0,12.0,129.0,0.0,0.0,2.0,30.0,1.0,0.0,29.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,86.0,1.0,0.0,14.0,41.0,0.0,0.0,17.0,129.0,37.0,4.0,8.0,25.0,0.0,0.0,31.0,104.0,40.0,28.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,12.0,46.0,87.0,0.0,0.0,0.0,48.0,4.0,0.0,19.0,55.0,1.0,3.0,23.0,68.0,129.0,41.0,7.0,15.0,3.0,39.0,19.0,13.0,129.0,129.0,1.0,0.0,8.0,26.0,1.0,0.0,26.0,129.0,92.0,42.0,2.0,2.0,0.0,40.0,0.0,0.0,14.0,39.0,1.0,4.0,55.0,33.0,4.0,3.0,0.0,3.0,15.0,129.0,113.0,0.0,12.0,26.0,0.0,3.0,84.0,129.0,3.0,0.0,5.0,41.0,18.0,37.0,84.0,37.0,0.0
437,326.36114501953125,129.40695190429688,44.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,111.0,41.0,0.0,0.0,0.0,4.0,8.0,6.0,42.0,148.0,2.0,0.0,0.0,23.0,6.0,0.0,1.0,148.0,18.0,0.0,1.0,25.0,3.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,121.0,14.0,6.0,0.0,0.0,0.0,39.0,133.0,14.0,4.0,23.0,0.0,0.0,0.0,148.0,91.0,0.0,0.0,15.0,1.0,1.0,12.0,148.0,19.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,39.0,0.0,0.0,0.0,0.0,5.0,40.0,117.0,16.0,0.0,0.0,0.0,0.0,64.0,42.0,1.0,0.0,0.0,0.0,7.0,14.0,67.0,5.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0
438,326.4068908691406,166.5154266357422,42.0,60.0,3.0,1.0,13.0,5.0,0.0,0.0,35.0,119.0,112.0,13.0,2.0,0.0,2.0,4.0,0.0,3.0,122.0,103.0,29.0,6.0,23.0,7.0,0.0,0.0,6.0,49.0,74.0,33.0,13.0,0.0,53.0,27.0,3.0,1.0,17.0,13.0,1.0,5.0,65.0,25.0,38.0,3.0,6.0,7.0,35.0,126.0,11.0,1.0,24.0,11.0,4.0,26.0,126.0,103.0,0.0,0.0,1.0,3.0,88.0,126.0,61.0,4.0,93.0,17.0,0.0,0.0,8.0,6.0,1.0,2.0,126.0,28.0,0.0,0.0,7.0,4.0,4.0,37.0,85.0,9.0,0.0,0.0,13.0,12.0,24.0,31.0,0.0,0.0,0.0,0.0,126.0,85.0,5.0,1.0,79.0,10.0,0.0,1.0,5.0,1.0,0.0,0.0,126.0,18.0,0.0,0.0,6.0,1.0,0.0,1.0,102.0,11.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,24.0,0.0,0.0
439,326.4068908691406,166.5154266357422,0.0,0.0,0.0,7.0,78.0,90.0,69.0,0.0,41.0,0.0,0.0,3.0,47.0,42.0,57.0,92.0,14.0,0.0,0.0,0.0,0.0,33.0,123.0,55.0,0.0,0.0,0.0,0.0,0.0,78.0,123.0,0.0,5.0,2.0,45.0,105.0,121.0,4.0,1.0,0.0,123.0,37.0,5.0,28.0,55.0,1.0,3.0,50.0,69.0,35.0,20.0,0.0,0.0,6.0,42.0,33.0,0.0,6.0,9.0,0.0,0.0,35.0,68.0,0.0,4.0,6.0,84.0,72.0,10.0,7.0,15.0,1.0,69.0,123.0,42.0,18.0,4.0,2.0,15.0,6.0,12.0,123.0,123.0,0.0,0.0,2.0,3.0,0.0,0.0,96.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0.0,0.0,3.0,9.0,0.0,1.0,39.0,72.0,0.0,0.0,2.0,14.0,3.0,0.0,46.0,76.0,0.0,0.0,7.0,8.0,0.0,0.0,65.0,69.0,0.0,0.0,2.0,5.0,0.0
440,327.8841857910156,293.294189453125,46.0,35.0,1.0,0.0,0.0,0.0,0.0,13.0,44.0,66.0,47.0,30.0,12.0,15.0,29.0,37.0,15.0,43.0,21.0,29.0,13.0,15.0,16.0,2.0,81.0,117.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,1.0,1.0,0.0,0.0,0.0,9.0,117.0,53.0,22.0,12.0,11.0,39.0,86.0,117.0,19.0,23.0,12.0,34.0,97.0,117.0,80.0,23.0,55.0,51.0,3.0,3.0,7.0,4.0,16.0,30.0,36.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,117.0,117.0,117.0,31.0,11.0,7.0,5.0,21.0,29.0,37.0,109.0,117.0,98.0,27.0,35.0,34.0,117.0,82.0,6.0,9.0,10.0,10.0,43.0,40.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,29.0,29.0,2.0,0.0,0.0,0.0,1.0,87.0,70.0,55.0,19.0,4.0,8.0,31.0,49.0,15.0,45.0,53.0,60.0,21.0,19.0,27.0,11.0
441,328.95501708984375,162.42987060546875,0.0,0.0,0.0,0.0,0.0,17.0,120.0,2.0,1.0,0.0,0.0,0.0,10.0,80.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,9.0,97.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,15.0,0.0,0.0,1.0,4.0,24.0,29.0,111.0,2.0,20.0,1.0,0.0,6.0,120.0,91.0,30.0,9.0,120.0,4.0,0.0,1.0,21.0,9.0,34.0,102.0,21.0,3.0,1.0,0.0,0.0,4.0,120.0,32.0,0.0,0.0,104.0,55.0,20.0,1.0,1.0,0.0,21.0,11.0,29.0,113.0,120.0,1.0,0.0,0.0,120.0,108.0,26.0,9.0,17.0,0.0,0.0,3.0,20.0,51.0,91.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,111.0,32.0,0.0,0.0,8.0,1.0,2.0,6.0,42.0,60.0,8.0,4.0,19.0,2.0,11.0,66.0,43.0,5.0,1.0,1.0,15.0,8.0,0.0,36.0,113.0,0.0,0.0,2.0,6.0,1.0
442,328.95501708984375,162.42987060546875,0.0,2.0,7.0,1.0,0.0,29.0,111.0,0.0,2.0,1.0,15.0,9.0,10.0,61.0,42.0,5.0,9.0,4.0,19.0,2.0,2.0,5.0,43.0,65.0,0.0,0.0,7.0,2.0,0.0,0.0,114.0,39.0,0.0,0.0,1.0,1.0,19.0,51.0,104.0,0.0,19.0,0.0,0.0,1.0,120.0,115.0,28.0,9.0,120.0,2.0,0.0,0.0,19.0,10.0,27.0,107.0,21.0,1.0,1.0,0.0,0.0,0.0,90.0,55.0,0.0,2.0,109.0,32.0,22.0,3.0,1.0,0.0,19.0,8.0,31.0,96.0,120.0,6.0,0.0,0.0,120.0,97.0,33.0,10.0,22.0,1.0,0.0,3.0,23.0,30.0,120.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,120.0,19.0,0.0,0.0,0.0,0.0,1.0,7.0,98.0,82.0,9.0,0.0,0.0,0.0,9.0,73.0,99.0,10.0,1.0,0.0,0.0,0.0,0.0,14.0,120.0,5.0,0.0,0.0,0.0,0.0
443,330.35125732421875,294.2898254394531,152.0,28.0,9.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0,47.0,49.0,3.0,0.0,1.0,1.0,4.0,12.0,30.0,12.0,41.0,34.0,22.0,9.0,18.0,7.0,1.0,5.0,87.0,69.0,35.0,31.0,152.0,32.0,7.0,26.0,7.0,2.0,0.0,1.0,29.0,6.0,19.0,31.0,5.0,3.0,17.0,28.0,12.0,18.0,11.0,8.0,12.0,24.0,30.0,9.0,56.0,21.0,1.0,1.0,9.0,41.0,8.0,4.0,152.0,21.0,0.0,2.0,4.0,22.0,6.0,10.0,31.0,25.0,11.0,4.0,3.0,31.0,13.0,9.0,10.0,10.0,18.0,34.0,15.0,6.0,12.0,20.0,56.0,5.0,4.0,32.0,7.0,1.0,2.0,30.0,152.0,125.0,94.0,3.0,0.0,9.0,2.0,4.0,3.0,9.0,152.0,19.0,2.0,26.0,15.0,2.0,2.0,5.0,152.0,18.0,1.0,2.0,16.0,21.0,3.0,2.0,152.0,152.0,12.0,0.0,2.0,17.0
444,334.2467956542969,281.1907043457031,1.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,70.0,112.0,0.0,0.0,0.0,0.0,0.0,10.0,160.0,64.0,0.0,0.0,1.0,0.0,0.0,37.0,115.0,21.0,1.0,0.0,4.0,4.0,1.0,0.0,10.0,155.0,2.0,0.0,0.0,0.0,0.0,14.0,160.0,45.0,1.0,0.0,0.0,0.0,0.0,42.0,160.0,13.0,1.0,1.0,8.0,10.0,2.0,4.0,40.0,39.0,5.0,1.0,1.0,2.0,7.0,5.0,3.0,160.0,64.0,0.0,0.0,0.0,0.0,0.0,39.0,137.0,24.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,2.0,1.0,1.0,25.0,7.0,3.0,4.0,16.0,3.0,2.0,6.0,5.0,5.0,2.0,1.0,160.0,111.0,2.0,0.0,0.0,0.0,0.0,1.0,104.0,121.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,1.0,9.0,4.0,0.0,0.0
445,334.4754943847656,238.10531616210938,8.0,1.0,0.0,5.0,26.0,1.0,0.0,0.0,87.0,8.0,0.0,1.0,3.0,0.0,0.0,2.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,56.0,0.0,0.0,5.0,106.0,0.0,0.0,3.0,6.0,3.0,1.0,12.0,25.0,0.0,0.0,0.0,123.0,9.0,0.0,2.0,2.0,0.0,0.0,4.0,160.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,63.0,0.0,0.0,10.0,148.0,1.0,0.0,3.0,6.0,2.0,1.0,13.0,22.0,0.0,0.0,0.0,130.0,16.0,1.0,1.0,1.0,0.0,0.0,10.0,160.0,78.0,23.0,1.0,0.0,0.0,0.0,23.0,34.0,20.0,45.0,59.0,120.0,0.0,0.0,2.0,4.0,3.0,1.0,8.0,19.0,0.0,0.0,0.0,29.0,44.0,6.0,1.0,0.0,0.0,0.0,1.0,43.0,153.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,160.0,67.0,15.0,0.0,0.0,0.0
446,335.2967529296875,305.5116271972656,0.0,1.0,7.0,0.0,0.0,1.0,7.0,1.0,107.0,5.0,3.0,0.0,0.0,0.0,5.0,14.0,180.0,3.0,0.0,3.0,6.0,1.0,0.0,13.0,36.0,2.0,1.0,16.0,19.0,6.0,1.0,4.0,1.0,4.0,11.0,1.0,0.0,0.0,5.0,4.0,130.0,17.0,8.0,0.0,0.0,0.0,3.0,12.0,180.0,12.0,0.0,0.0,3.0,6.0,1.0,14.0,41.0,2.0,0.0,0.0,12.0,47.0,4.0,6.0,2.0,2.0,8.0,1.0,0.0,2.0,9.0,6.0,104.0,26.0,7.0,0.0,0.0,0.0,3.0,26.0,180.0,132.0,32.0,0.0,0.0,1.0,0.0,13.0,30.0,29.0,120.0,2.0,2.0,27.0,5.0,2.0,0.0,2.0,12.0,3.0,0.0,0.0,2.0,1.0,12.0,39.0,13.0,1.0,0.0,0.0,3.0,2.0,33.0,173.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,180.0,2.0,0.0,0.0,0.0,0.0
447,337.12286376953125,241.79583740234375,55.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,163.0,3.0,0.0,2.0,19.0,0.0,0.0,16.0,72.0,0.0,0.0,32.0,163.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,106.0,1.0,0.0,0.0,66.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,163.0,42.0,10.0,17.0,28.0,0.0,0.0,22.0,59.0,9.0,9.0,119.0,163.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,87.0,0.0,0.0,0.0,33.0,21.0,4.0,5.0,2.0,0.0,0.0,2.0,99.0,163.0,97.0,32.0,6.0,0.0,0.0,1.0,8.0,26.0,95.0,163.0,85.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,39.0,0.0,0.0,0.0,10.0,3.0,1.0,10.0,3.0,0.0,0.0,2.0,7.0,14.0,20.0,9.0,7.0,1.0,1.0,3.0,3.0,6.0,24.0,28.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,20.0,29.0,0.0,0.0,0.0
448,337.12286376953125,241.79583740234375,26.0,1.0,0.0,0.0,2.0,5.0,2.0,6.0,17.0,2.0,0.0,1.0,2.0,4.0,19.0,24.0,5.0,1.0,0.0,1.0,7.0,17.0,22.0,6.0,5.0,0.0,0.0,0.0,18.0,6.0,1.0,4.0,55.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,108.0,1.0,0.0,0.0,4.0,27.0,91.0,147.0,10.0,0.0,0.0,0.0,77.0,147.0,101.0,30.0,1.0,0.0,0.0,0.0,29.0,34.0,6.0,2.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,147.0,47.0,0.0,0.0,18.0,16.0,8.0,41.0,68.0,11.0,0.0,0.0,147.0,146.0,9.0,11.0,0.0,0.0,0.0,0.0,73.0,44.0,3.0,0.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,80.0,0.0,0.0,5.0,2.0,0.0,0.0,98.0,32.0,0.0,0.0,147.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,51.0,0.0,0.0
449,337.9801025390625,287.5944519042969,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,18.0,1.0,0.0,0.0,0.0,2.0,4.0,88.0,50.0,0.0,1.0,0.0,0.0,1.0,17.0,148.0,7.0,0.0,3.0,3.0,3.0,97.0,71.0,62.0,19.0,8.0,2.0,0.0,0.0,0.0,2.0,12.0,148.0,3.0,0.0,0.0,0.0,0.0,1.0,148.0,63.0,1.0,1.0,1.0,6.0,3.0,3.0,148.0,6.0,1.0,4.0,5.0,6.0,17.0,7.0,11.0,43.0,14.0,3.0,0.0,0.0,1.0,1.0,3.0,148.0,67.0,0.0,0.0,0.0,0.0,0.0,43.0,92.0,24.0,4.0,1.0,9.0,26.0,5.0,20.0,4.0,4.0,8.0,8.0,5.0,13.0,6.0,3.0,14.0,5.0,0.0,0.0,1.0,2.0,7.0,3.0,138.0,148.0,13.0,0.0,0.0,1.0,1.0,1.0,32.0,142.0,148.0,10.0,1.0,5.0,1.0,1.0,0.0,48.0,106.0,18.0,4.0,6.0,2.0,0.0
450,337.9801025390625,287.5944519042969,21.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,154.0,1.0,0.0,0.0,0.0,0.0,3.0,60.0,87.0,2.0,1.0,7.0,4.0,6.0,30.0,27.0,8.0,3.0,0.0,1.0,4.0,10.0,41.0,4.0,42.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,154.0,26.0,0.0,0.0,0.0,1.0,0.0,34.0,97.0,18.0,2.0,1.0,2.0,15.0,8.0,14.0,5.0,5.0,4.0,6.0,7.0,5.0,13.0,4.0,17.0,16.0,8.0,1.0,0.0,0.0,1.0,2.0,154.0,154.0,3.0,0.0,0.0,0.0,0.0,2.0,57.0,154.0,37.0,4.0,0.0,7.0,12.0,2.0,1.0,8.0,66.0,96.0,5.0,4.0,17.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,13.0,99.0,5.0,0.0,0.0,1.0,1.0,4.0,10.0,154.0,151.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,154.0,119.0,0.0,0.0,0.0,1.0
451,338.02874755859375,282.9775390625,5.0,3.0,11.0,4.0,1.0,0.0,0.0,1.0,103.0,5.0,3.0,1.0,0.0,0.0,0.0,85.0,134.0,11.0,0.0,0.0,0.0,0.0,3.0,151.0,6.0,1.0,0.0,3.0,6.0,1.0,3.0,87.0,11.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,151.0,57.0,0.0,0.0,0.0,0.0,0.0,14.0,151.0,102.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,13.0,1.0,4.0,13.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,151.0,13.0,0.0,0.0,0.0,0.0,0.0,62.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,118.0,28.0,2.0,0.0,0.0,2.0,3.0,2.0,13.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,151.0,56.0,0.0,0.0,0.0,0.0,0.0,25.0,151.0,133.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,4.0
452,338.11724853515625,282.23956298828125,3.0,8.0,12.0,2.0,0.0,1.0,1.0,0.0,69.0,5.0,8.0,4.0,0.0,0.0,1.0,49.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,163.0,13.0,1.0,0.0,9.0,24.0,1.0,1.0,100.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,163.0,36.0,1.0,0.0,0.0,0.0,0.0,13.0,163.0,84.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,9.0,0.0,3.0,29.0,18.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,155.0,22.0,0.0,0.0,0.0,1.0,1.0,19.0,163.0,93.0,0.0,0.0,0.0,0.0,0.0,49.0,32.0,25.0,2.0,0.0,1.0,12.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,5.0,6.0,3.0,36.0,44.0,0.0,0.0,3.0,3.0,1.0,1.0,72.0,163.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,163.0,73.0,6.0,0.0,0.0,0.0,0.0
453,338.219482421875,51.28263854980469,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,8.0,70.0,23.0,4.0,1.0,1.0,20.0,56.0,69.0,75.0,27.0,0.0,0.0,0.0,9.0,29.0,42.0,99.0,4.0,0.0,0.0,2.0,2.0,0.0,13.0,22.0,98.0,49.0,3.0,0.0,0.0,7.0,50.0,45.0,95.0,81.0,28.0,9.0,22.0,25.0,19.0,51.0,82.0,27.0,22.0,8.0,7.0,11.0,53.0,125.0,74.0,26.0,2.0,0.0,0.0,0.0,19.0,65.0,43.0,35.0,19.0,13.0,23.0,72.0,112.0,67.0,122.0,24.0,4.0,4.0,10.0,26.0,17.0,62.0,115.0,44.0,22.0,6.0,0.0,0.0,7.0,125.0,34.0,45.0,4.0,0.0,0.0,1.0,26.0,20.0,28.0,73.0,47.0,16.0,10.0,6.0,19.0,17.0,125.0,9.0,5.0,5.0,5.0,2.0,1.0,94.0,125.0,1.0,1.0,58.0,17.0,0.0,2.0,125.0
454,338.219482421875,51.28263854980469,34.0,126.0,36.0,1.0,1.0,1.0,2.0,15.0,12.0,126.0,118.0,51.0,35.0,19.0,1.0,4.0,1.0,126.0,126.0,34.0,12.0,5.0,2.0,0.0,0.0,126.0,126.0,4.0,0.0,22.0,28.0,0.0,56.0,67.0,22.0,4.0,2.0,2.0,16.0,74.0,15.0,45.0,99.0,80.0,37.0,8.0,15.0,23.0,25.0,34.0,115.0,27.0,5.0,5.0,11.0,29.0,2.0,27.0,108.0,17.0,13.0,10.0,7.0,4.0,15.0,80.0,68.0,6.0,0.0,0.0,0.0,2.0,31.0,37.0,100.0,74.0,9.0,1.0,1.0,3.0,118.0,87.0,48.0,35.0,15.0,10.0,14.0,47.0,17.0,20.0,31.0,90.0,58.0,15.0,9.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,14.0,7.0,1.0,0.0,1.0,3.0,1.0,10.0,56.0,52.0,15.0,0.0,0.0,0.0,0.0,5.0,11.0,30.0,40.0,2.0,0.0,0.0,0.0
455,338.2701110839844,233.7091522216797,11.0,3.0,0.0,6.0,10.0,1.0,0.0,0.0,84.0,6.0,0.0,2.0,3.0,0.0,0.0,3.0,162.0,16.0,0.0,0.0,5.0,0.0,0.0,2.0,23.0,2.0,0.0,1.0,162.0,5.0,0.0,0.0,16.0,2.0,0.0,3.0,23.0,2.0,0.0,1.0,109.0,15.0,0.0,1.0,5.0,0.0,0.0,3.0,162.0,8.0,0.0,0.0,5.0,0.0,0.0,6.0,32.0,1.0,0.0,8.0,162.0,1.0,0.0,1.0,17.0,2.0,0.0,8.0,25.0,1.0,0.0,0.0,123.0,7.0,0.0,2.0,6.0,0.0,0.0,4.0,162.0,2.0,0.0,0.0,7.0,0.0,0.0,16.0,28.0,0.0,0.0,13.0,162.0,0.0,0.0,1.0,10.0,2.0,1.0,8.0,16.0,0.0,0.0,0.0,106.0,7.0,0.0,2.0,2.0,0.0,0.0,6.0,162.0,12.0,3.0,2.0,6.0,0.0,0.0,18.0,16.0,2.0,3.0,26.0,162.0,0.0,0.0,1.0
