,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1262,348.7593994140625,409.17132568359375,0.0,0.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,131.0,89.0,0.0,0.0,0.0,22.0,9.0,8.0,83.0,29.0,0.0,3.0,40.0,5.0,1.0,2.0,2.0,0.0,0.0,17.0,91.0,0.0,0.0,0.0,86.0,74.0,1.0,0.0,0.0,8.0,13.0,20.0,131.0,131.0,28.0,6.0,6.0,131.0,70.0,26.0,43.0,16.0,7.0,8.0,56.0,41.0,7.0,31.0,108.0,18.0,0.0,6.0,33.0,0.0,0.0,0.0,58.0,87.0,9.0,0.0,0.0,4.0,1.0,1.0,19.0,113.0,131.0,67.0,20.0,80.0,7.0,2.0,4.0,16.0,29.0,71.0,131.0,14.0,2.0,8.0,89.0,131.0,27.0,1.0,12.0,1.0,6.0,18.0,44.0,17.0,2.0,0.0,0.0,0.0,2.0,11.0,21.0,15.0,15.0,10.0,2.0,11.0,15.0,8.0,5.0,10.0,4.0,10.0,15.0,2.0,2.0,0.0,13.0,131.0,24.0,0.0,2.0
1263,349.1732482910156,651.7398681640625,21.0,1.0,0.0,0.0,0.0,0.0,10.0,49.0,94.0,4.0,0.0,0.0,0.0,0.0,39.0,84.0,117.0,26.0,2.0,0.0,0.0,5.0,70.0,109.0,23.0,28.0,11.0,10.0,16.0,52.0,70.0,23.0,109.0,1.0,0.0,0.0,0.0,0.0,9.0,80.0,117.0,8.0,0.0,0.0,0.0,3.0,117.0,117.0,78.0,52.0,14.0,4.0,11.0,45.0,113.0,58.0,8.0,34.0,50.0,49.0,35.0,19.0,3.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,40.0,117.0,117.0,53.0,13.0,1.0,1.0,4.0,36.0,98.0,14.0,32.0,45.0,68.0,39.0,36.0,19.0,7.0,0.0,2.0,56.0,73.0,43.0,12.0,0.0,0.0,66.0,3.0,1.0,1.0,0.0,0.0,14.0,112.0,7.0,5.0,8.0,18.0,10.0,12.0,28.0,33.0,1.0,5.0,36.0,33.0,23.0,20.0,5.0,2.0,0.0,0.0,23.0,61.0,109.0,23.0,1.0,0.0
1264,349.1732482910156,651.7398681640625,114.0,61.0,47.0,5.0,0.0,0.0,4.0,44.0,19.0,16.0,47.0,55.0,37.0,30.0,25.0,36.0,1.0,0.0,1.0,20.0,51.0,48.0,33.0,5.0,0.0,0.0,0.0,6.0,90.0,74.0,44.0,1.0,73.0,114.0,108.0,1.0,0.0,0.0,0.0,2.0,114.0,79.0,91.0,26.0,2.0,1.0,10.0,60.0,17.0,6.0,14.0,30.0,47.0,64.0,43.0,43.0,2.0,1.0,1.0,8.0,39.0,52.0,60.0,15.0,90.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,113.0,3.0,0.0,0.0,0.0,11.0,52.0,79.0,110.0,42.0,15.0,3.0,3.0,11.0,13.0,3.0,2.0,9.0,29.0,23.0,12.0,12.0,11.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,51.0,114.0,49.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,13.0,0.0,0.0,0.0,0.0,2.0,19.0,41.0,23.0,8.0,15.0,8.0,2.0,3.0
1265,349.8285217285156,374.7566223144531,1.0,18.0,31.0,30.0,71.0,8.0,2.0,1.0,45.0,17.0,13.0,19.0,69.0,8.0,2.0,6.0,45.0,10.0,3.0,1.0,17.0,139.0,28.0,16.0,0.0,17.0,22.0,1.0,19.0,139.0,5.0,0.0,0.0,32.0,60.0,22.0,26.0,26.0,6.0,0.0,68.0,38.0,20.0,46.0,50.0,4.0,0.0,2.0,139.0,47.0,1.0,1.0,4.0,67.0,21.0,27.0,10.0,0.0,0.0,0.0,30.0,139.0,22.0,5.0,1.0,2.0,9.0,8.0,50.0,139.0,9.0,1.0,102.0,9.0,14.0,24.0,19.0,53.0,2.0,15.0,139.0,22.0,0.0,0.0,7.0,7.0,1.0,45.0,20.0,2.0,0.0,0.0,50.0,87.0,19.0,7.0,24.0,14.0,0.0,0.0,7.0,123.0,25.0,12.0,43.0,3.0,0.0,0.0,7.0,139.0,65.0,25.0,139.0,20.0,1.0,1.0,1.0,5.0,24.0,63.0,17.0,4.0,13.0,5.0,5.0,20.0,8.0,4.0
1266,350.76202392578125,385.35235595703125,0.0,1.0,73.0,138.0,21.0,0.0,0.0,0.0,42.0,59.0,138.0,30.0,1.0,0.0,0.0,1.0,138.0,75.0,36.0,1.0,1.0,0.0,0.0,1.0,15.0,2.0,0.0,14.0,14.0,4.0,0.0,1.0,1.0,2.0,44.0,135.0,19.0,0.0,1.0,1.0,123.0,48.0,16.0,11.0,2.0,0.0,0.0,15.0,138.0,56.0,1.0,0.0,1.0,1.0,0.0,22.0,28.0,2.0,0.0,2.0,12.0,21.0,2.0,2.0,7.0,6.0,13.0,7.0,1.0,2.0,9.0,12.0,102.0,9.0,1.0,0.0,0.0,0.0,4.0,138.0,138.0,5.0,0.0,0.0,1.0,1.0,0.0,138.0,15.0,0.0,0.0,4.0,16.0,6.0,1.0,10.0,20.0,6.0,2.0,1.0,4.0,4.0,2.0,61.0,138.0,9.0,1.0,0.0,0.0,0.0,0.0,138.0,66.0,32.0,22.0,1.0,1.0,0.0,0.0,58.0,1.0,6.0,13.0,32.0,18.0,2.0,0.0,1.0
1267,352.1475830078125,383.0378112792969,2.0,34.0,42.0,13.0,11.0,19.0,21.0,3.0,39.0,20.0,25.0,48.0,43.0,7.0,1.0,2.0,129.0,27.0,2.0,3.0,3.0,94.0,28.0,20.0,4.0,1.0,3.0,0.0,6.0,129.0,47.0,3.0,18.0,26.0,4.0,2.0,13.0,87.0,31.0,10.0,64.0,6.0,6.0,18.0,29.0,129.0,31.0,12.0,129.0,21.0,1.0,1.0,3.0,25.0,13.0,32.0,23.0,2.0,2.0,1.0,8.0,107.0,52.0,3.0,88.0,129.0,6.0,3.0,9.0,20.0,12.0,7.0,49.0,27.0,0.0,0.0,1.0,129.0,109.0,22.0,92.0,5.0,4.0,16.0,16.0,24.0,79.0,95.0,14.0,21.0,87.0,56.0,25.0,9.0,4.0,4.0,84.0,39.0,1.0,4.0,12.0,8.0,15.0,92.0,67.0,18.0,1.0,3.0,2.0,6.0,10.0,38.0,1.0,1.0,13.0,24.0,42.0,11.0,12.0,6.0,1.0,16.0,34.0,35.0,87.0,87.0,7.0,1.0
1268,353.2722473144531,188.17007446289062,0.0,0.0,0.0,2.0,132.0,36.0,0.0,0.0,14.0,3.0,8.0,18.0,132.0,53.0,0.0,3.0,116.0,17.0,9.0,5.0,16.0,5.0,0.0,26.0,31.0,13.0,5.0,18.0,63.0,27.0,1.0,9.0,0.0,0.0,0.0,1.0,132.0,41.0,0.0,0.0,20.0,6.0,1.0,35.0,132.0,53.0,1.0,2.0,132.0,22.0,2.0,12.0,27.0,7.0,1.0,11.0,40.0,1.0,0.0,0.0,4.0,17.0,4.0,21.0,0.0,0.0,0.0,0.0,132.0,70.0,0.0,0.0,9.0,1.0,0.0,3.0,132.0,132.0,8.0,7.0,132.0,3.0,0.0,1.0,21.0,56.0,13.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,0.0,0.0,0.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,103.0,1.0,1.0,75.0,0.0,0.0,0.0,41.0,42.0,4.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0
1269,353.2722473144531,188.17007446289062,0.0,0.0,18.0,34.0,2.0,0.0,0.0,0.0,17.0,10.0,6.0,86.0,51.0,0.0,0.0,0.0,138.0,36.0,2.0,14.0,8.0,0.0,0.0,0.0,138.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,51.0,14.0,0.0,0.0,0.0,23.0,28.0,10.0,114.0,116.0,1.0,0.0,2.0,138.0,103.0,7.0,17.0,11.0,0.0,0.0,8.0,138.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,2.0,29.0,41.0,1.0,0.0,3.0,39.0,4.0,1.0,52.0,138.0,4.0,3.0,32.0,138.0,13.0,1.0,3.0,11.0,2.0,2.0,93.0,138.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,0.0,37.0,61.0,19.0,7.0,13.0,60.0,3.0,1.0,43.0,63.0,13.0,17.0,19.0,138.0,6.0,0.0,0.0,1.0,0.0,2.0,32.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1270,353.5096740722656,387.55157470703125,0.0,22.0,152.0,30.0,0.0,1.0,2.0,1.0,20.0,73.0,135.0,4.0,1.0,1.0,1.0,0.0,24.0,18.0,9.0,5.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,15.0,23.0,2.0,2.0,3.0,29.0,46.0,152.0,65.0,4.0,0.0,0.0,3.0,152.0,123.0,71.0,0.0,0.0,0.0,0.0,11.0,121.0,14.0,1.0,14.0,12.0,4.0,0.0,10.0,7.0,4.0,1.0,24.0,18.0,5.0,1.0,2.0,54.0,24.0,7.0,10.0,1.0,0.0,2.0,23.0,152.0,34.0,0.0,0.0,0.0,0.0,0.0,68.0,139.0,5.0,0.0,2.0,12.0,15.0,1.0,16.0,1.0,0.0,0.0,2.0,13.0,28.0,6.0,1.0,47.0,3.0,1.0,0.0,0.0,0.0,5.0,152.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,38.0,0.0,0.0,2.0,15.0,4.0,1.0,38.0,1.0,0.0,4.0,16.0,9.0,6.0,5.0,3.0
1271,353.63323974609375,634.4666748046875,6.0,2.0,0.0,0.0,0.0,0.0,25.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,119.0,72.0,14.0,0.0,0.0,0.0,0.0,9.0,29.0,119.0,8.0,0.0,0.0,0.0,1.0,85.0,119.0,9.0,3.0,1.0,1.0,2.0,19.0,119.0,119.0,3.0,0.0,0.0,0.0,0.0,2.0,69.0,119.0,50.0,2.0,0.0,0.0,0.0,2.0,110.0,98.0,119.0,78.0,4.0,0.0,0.0,6.0,76.0,79.0,37.0,53.0,24.0,14.0,5.0,20.0,48.0,32.0,22.0,24.0,18.0,6.0,1.0,6.0,13.0,28.0,105.0,13.0,1.0,1.0,1.0,6.0,58.0,84.0,31.0,19.0,3.0,5.0,3.0,25.0,92.0,60.0,37.0,33.0,6.0,2.0,3.0,32.0,68.0,87.0,2.0,12.0,31.0,25.0,62.0,69.0,23.0,2.0
1272,353.63323974609375,634.4666748046875,70.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,89.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,54.0,16.0,9.0,4.0,2.0,1.0,6.0,1.0,3.0,11.0,26.0,71.0,19.0,22.0,15.0,95.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,78.0,8.0,1.0,0.0,0.0,2.0,51.0,59.0,25.0,36.0,34.0,21.0,10.0,8.0,43.0,67.0,35.0,19.0,17.0,8.0,5.0,26.0,80.0,81.0,54.0,5.0,0.0,0.0,0.0,0.0,1.0,109.0,126.0,126.0,3.0,0.0,0.0,0.0,5.0,84.0,97.0,126.0,45.0,4.0,1.0,1.0,27.0,80.0,77.0,44.0,21.0,3.0,3.0,3.0,29.0,16.0,12.0,23.0,5.0,0.0,0.0,0.0,2.0,47.0,44.0,62.0,2.0,0.0,0.0,0.0,2.0,126.0,95.0,37.0,0.0,0.0,0.0,0.0,36.0,46.0,49.0,57.0,11.0,5.0,5.0,3.0,29.0
1273,354.0555419921875,401.88702392578125,20.0,20.0,5.0,2.0,5.0,15.0,20.0,24.0,8.0,5.0,8.0,12.0,3.0,42.0,66.0,7.0,13.0,25.0,8.0,4.0,13.0,68.0,49.0,12.0,131.0,126.0,5.0,2.0,5.0,13.0,7.0,17.0,37.0,2.0,2.0,4.0,21.0,12.0,12.0,45.0,7.0,27.0,30.0,74.0,88.0,16.0,6.0,6.0,69.0,90.0,25.0,13.0,11.0,31.0,19.0,21.0,100.0,26.0,2.0,0.0,2.0,14.0,28.0,72.0,29.0,25.0,32.0,1.0,21.0,29.0,4.0,54.0,7.0,8.0,5.0,14.0,83.0,135.0,33.0,12.0,116.0,22.0,3.0,3.0,4.0,26.0,30.0,58.0,35.0,45.0,45.0,17.0,0.0,0.0,1.0,10.0,3.0,135.0,135.0,14.0,1.0,5.0,0.0,3.0,0.0,135.0,98.0,4.0,14.0,56.0,12.0,2.0,7.0,27.0,10.0,5.0,18.0,27.0,36.0,22.0,2.0,8.0,63.0,124.0,102.0,28.0,3.0,2.0
1274,354.0555419921875,401.88702392578125,0.0,1.0,13.0,74.0,87.0,13.0,0.0,0.0,0.0,1.0,10.0,30.0,38.0,52.0,39.0,7.0,20.0,31.0,25.0,13.0,10.0,6.0,21.0,31.0,8.0,10.0,2.0,2.0,132.0,122.0,2.0,4.0,25.0,36.0,78.0,111.0,36.0,2.0,1.0,5.0,9.0,16.0,48.0,132.0,60.0,8.0,3.0,5.0,126.0,59.0,46.0,42.0,6.0,2.0,4.0,28.0,64.0,7.0,0.0,0.0,132.0,124.0,4.0,15.0,73.0,35.0,15.0,27.0,46.0,7.0,4.0,18.0,25.0,11.0,3.0,21.0,82.0,50.0,53.0,30.0,80.0,12.0,11.0,10.0,5.0,8.0,48.0,132.0,43.0,5.0,43.0,20.0,65.0,75.0,0.0,18.0,57.0,132.0,23.0,5.0,1.0,0.0,0.0,1.0,33.0,49.0,14.0,14.0,6.0,7.0,15.0,6.0,11.0,18.0,48.0,32.0,4.0,2.0,7.0,18.0,2.0,5.0,47.0,38.0,5.0,6.0,5.0,2.0
1275,354.0555419921875,401.88702392578125,83.0,75.0,13.0,8.0,2.0,12.0,22.0,27.0,4.0,38.0,38.0,22.0,3.0,51.0,101.0,4.0,4.0,53.0,25.0,1.0,1.0,118.0,124.0,7.0,1.0,4.0,3.0,21.0,24.0,27.0,124.0,69.0,31.0,4.0,2.0,6.0,23.0,26.0,34.0,65.0,5.0,37.0,55.0,49.0,99.0,37.0,3.0,2.0,87.0,124.0,64.0,11.0,9.0,5.0,5.0,7.0,16.0,25.0,6.0,31.0,76.0,9.0,3.0,2.0,0.0,1.0,7.0,37.0,64.0,60.0,22.0,2.0,6.0,23.0,21.0,28.0,83.0,101.0,40.0,7.0,90.0,22.0,8.0,4.0,7.0,31.0,47.0,60.0,16.0,12.0,12.0,41.0,35.0,11.0,3.0,5.0,0.0,2.0,8.0,24.0,115.0,124.0,5.0,0.0,5.0,63.0,44.0,22.0,29.0,65.0,23.0,3.0,3.0,28.0,115.0,19.0,4.0,6.0,9.0,10.0,1.0,16.0,104.0,12.0,12.0,12.0,5.0,1.0
1276,354.0708312988281,271.23114013671875,18.0,80.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,147.0,19.0,6.0,2.0,0.0,0.0,0.0,7.0,49.0,59.0,18.0,18.0,6.0,18.0,7.0,0.0,17.0,75.0,2.0,1.0,13.0,41.0,3.0,2.0,16.0,3.0,6.0,1.0,3.0,2.0,0.0,47.0,147.0,22.0,9.0,0.0,0.0,0.0,1.0,147.0,91.0,3.0,0.0,2.0,3.0,46.0,64.0,22.0,5.0,1.0,0.0,0.0,49.0,147.0,30.0,1.0,1.0,10.0,65.0,15.0,3.0,0.0,0.0,147.0,26.0,34.0,44.0,0.0,0.0,0.0,27.0,147.0,64.0,1.0,0.0,0.0,0.0,2.0,55.0,55.0,59.0,19.0,6.0,1.0,6.0,21.0,7.0,5.0,3.0,3.0,56.0,78.0,5.0,0.0,0.0,147.0,39.0,6.0,16.0,4.0,0.0,0.0,21.0,147.0,46.0,0.0,0.0,0.0,0.0,2.0,71.0,40.0,27.0,6.0,5.0,3.0,0.0,1.0,15.0
1277,354.4383239746094,370.8927917480469,77.0,22.0,0.0,0.0,21.0,41.0,1.0,0.0,139.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,22.0,4.0,13.0,13.0,41.0,15.0,5.0,6.0,12.0,22.0,14.0,4.0,29.0,42.0,45.0,60.0,15.0,0.0,0.0,78.0,102.0,1.0,3.0,139.0,46.0,5.0,10.0,3.0,4.0,1.0,24.0,70.0,12.0,36.0,139.0,4.0,1.0,0.0,14.0,72.0,69.0,65.0,104.0,2.0,1.0,1.0,2.0,67.0,36.0,0.0,0.0,82.0,93.0,5.0,12.0,139.0,29.0,16.0,44.0,15.0,20.0,6.0,32.0,19.0,10.0,24.0,139.0,29.0,11.0,24.0,14.0,132.0,15.0,8.0,31.0,2.0,7.0,14.0,33.0,91.0,57.0,0.0,0.0,12.0,33.0,23.0,10.0,28.0,6.0,3.0,9.0,5.0,32.0,67.0,40.0,3.0,1.0,2.0,11.0,17.0,33.0,53.0,63.0,37.0,23.0,4.0,3.0,20.0,24.0,11.0,12.0
1278,354.73040771484375,188.390380859375,2.0,1.0,4.0,68.0,101.0,0.0,0.0,0.0,51.0,79.0,22.0,25.0,37.0,0.0,0.0,0.0,97.0,137.0,13.0,1.0,0.0,0.0,0.0,0.0,68.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,45.0,137.0,3.0,0.0,0.0,32.0,35.0,21.0,34.0,55.0,4.0,0.0,2.0,137.0,78.0,10.0,6.0,3.0,1.0,0.0,5.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,47.0,137.0,1.0,1.0,7.0,39.0,2.0,0.0,9.0,39.0,40.0,33.0,43.0,137.0,4.0,0.0,1.0,4.0,8.0,12.0,82.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,0.0,38.0,127.0,0.0,0.0,10.0,76.0,0.0,0.0,2.0,5.0,9.0,50.0,76.0,97.0,0.0,0.0,0.0,0.0,2.0,24.0,105.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
1279,354.89337158203125,377.9481201171875,13.0,19.0,15.0,29.0,51.0,7.0,0.0,0.0,137.0,87.0,1.0,3.0,6.0,1.0,3.0,12.0,76.0,12.0,0.0,0.0,22.0,128.0,15.0,12.0,0.0,0.0,0.0,1.0,26.0,137.0,37.0,0.0,25.0,4.0,26.0,20.0,15.0,18.0,0.0,4.0,137.0,25.0,1.0,2.0,2.0,0.0,0.0,69.0,118.0,9.0,0.0,2.0,46.0,21.0,1.0,27.0,6.0,0.0,0.0,5.0,71.0,71.0,27.0,11.0,22.0,3.0,0.0,0.0,14.0,137.0,19.0,4.0,137.0,83.0,0.0,0.0,0.0,8.0,15.0,37.0,116.0,41.0,1.0,4.0,11.0,9.0,1.0,13.0,4.0,1.0,1.0,1.0,16.0,44.0,29.0,8.0,1.0,1.0,1.0,0.0,5.0,137.0,85.0,3.0,72.0,4.0,0.0,0.0,0.0,26.0,111.0,112.0,56.0,3.0,6.0,23.0,7.0,1.0,1.0,42.0,2.0,14.0,59.0,23.0,6.0,5.0,1.0,1.0
1280,355.3202209472656,157.0100555419922,0.0,5.0,3.0,1.0,7.0,28.0,0.0,0.0,60.0,90.0,8.0,2.0,6.0,8.0,0.0,0.0,148.0,102.0,0.0,0.0,63.0,33.0,0.0,0.0,5.0,1.0,0.0,0.0,99.0,57.0,1.0,3.0,0.0,0.0,3.0,18.0,12.0,12.0,0.0,0.0,72.0,29.0,3.0,33.0,32.0,12.0,0.0,2.0,148.0,63.0,1.0,2.0,55.0,14.0,0.0,6.0,23.0,1.0,0.0,0.0,148.0,45.0,1.0,3.0,1.0,0.0,27.0,73.0,1.0,0.0,0.0,6.0,72.0,3.0,9.0,55.0,4.0,0.0,0.0,90.0,148.0,5.0,0.0,1.0,47.0,6.0,0.0,70.0,28.0,0.0,0.0,0.0,148.0,33.0,2.0,6.0,11.0,1.0,16.0,27.0,0.0,0.0,0.0,65.0,56.0,0.0,1.0,2.0,0.0,0.0,0.0,119.0,148.0,0.0,0.0,0.0,29.0,4.0,0.0,46.0,19.0,0.0,0.0,0.0,111.0,31.0,6.0,5.0
1281,355.41485595703125,284.16021728515625,0.0,0.0,0.0,0.0,15.0,101.0,34.0,0.0,30.0,25.0,2.0,2.0,15.0,52.0,14.0,5.0,100.0,131.0,12.0,1.0,1.0,0.0,2.0,13.0,18.0,57.0,23.0,1.0,2.0,1.0,6.0,14.0,1.0,7.0,13.0,42.0,58.0,72.0,3.0,0.0,34.0,10.0,10.0,92.0,85.0,33.0,0.0,2.0,131.0,24.0,4.0,9.0,4.0,0.0,4.0,57.0,46.0,13.0,12.0,8.0,1.0,0.0,22.0,42.0,0.0,30.0,131.0,131.0,13.0,4.0,0.0,0.0,75.0,40.0,53.0,131.0,13.0,0.0,0.0,1.0,131.0,125.0,11.0,3.0,0.0,0.0,0.0,9.0,35.0,48.0,23.0,20.0,37.0,3.0,0.0,1.0,0.0,4.0,36.0,14.0,0.0,3.0,4.0,0.0,16.0,35.0,9.0,7.0,0.0,1.0,2.0,1.0,28.0,131.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,131.0,124.0,12.0,21.0,1.0,0.0,0.0
1282,355.62518310546875,656.0442504882812,13.0,3.0,0.0,0.0,0.0,0.0,6.0,27.0,72.0,15.0,0.0,0.0,0.0,0.0,19.0,36.0,34.0,1.0,0.0,0.0,0.0,19.0,125.0,57.0,57.0,2.0,0.0,0.0,0.0,33.0,107.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,105.0,6.0,0.0,0.0,0.0,0.0,101.0,56.0,125.0,17.0,0.0,0.0,0.0,11.0,74.0,120.0,30.0,10.0,1.0,1.0,6.0,125.0,125.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,125.0,13.0,0.0,0.0,0.0,0.0,5.0,125.0,77.0,125.0,88.0,4.0,0.0,1.0,14.0,71.0,41.0,33.0,96.0,57.0,26.0,21.0,43.0,9.0,4.0,53.0,1.0,0.0,0.0,0.0,0.0,13.0,103.0,4.0,0.0,0.0,4.0,3.0,7.0,63.0,46.0,4.0,15.0,2.0,6.0,22.0,39.0,30.0,3.0,3.0,32.0,34.0,16.0,7.0,13.0,11.0,6.0
1283,357.57537841796875,294.0793151855469,124.0,35.0,1.0,10.0,21.0,0.0,4.0,40.0,68.0,32.0,12.0,16.0,44.0,51.0,40.0,39.0,81.0,9.0,2.0,14.0,59.0,50.0,8.0,12.0,124.0,35.0,1.0,1.0,3.0,0.0,0.0,7.0,51.0,109.0,16.0,4.0,15.0,1.0,0.0,0.0,38.0,124.0,124.0,47.0,17.0,1.0,0.0,1.0,124.0,16.0,52.0,45.0,23.0,2.0,0.0,103.0,108.0,17.0,2.0,0.0,1.0,0.0,3.0,97.0,0.0,8.0,5.0,0.0,22.0,8.0,0.0,0.0,57.0,48.0,44.0,1.0,3.0,2.0,0.0,2.0,124.0,124.0,22.0,4.0,0.0,0.0,0.0,52.0,42.0,75.0,71.0,22.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,18.0,45.0,1.0,0.0,8.0,14.0,0.0,0.0,5.0,6.0,5.0,1.0,40.0,124.0,30.0,4.0,0.0,0.0,6.0,12.0,75.0,93.0,79.0,19.0,0.0,0.0,1.0,10.0
1284,358.2513427734375,644.7991333007812,33.0,43.0,17.0,2.0,1.0,0.0,0.0,0.0,102.0,61.0,1.0,3.0,61.0,20.0,3.0,11.0,2.0,2.0,0.0,3.0,143.0,57.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,78.0,18.0,9.0,4.0,8.0,3.0,2.0,23.0,143.0,14.0,0.0,0.0,19.0,53.0,22.0,101.0,17.0,1.0,0.0,0.0,120.0,143.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,74.0,3.0,0.0,0.0,3.0,7.0,4.0,42.0,143.0,66.0,1.0,1.0,17.0,15.0,3.0,27.0,62.0,19.0,3.0,17.0,143.0,122.0,3.0,6.0,0.0,0.0,0.0,2.0,13.0,10.0,0.0,0.0,33.0,6.0,4.0,0.0,0.0,0.0,1.0,31.0,143.0,85.0,50.0,13.0,2.0,0.0,0.0,10.0,27.0,37.0,77.0,143.0,59.0,4.0,0.0,0.0,0.0,0.0,5.0,17.0,6.0,1.0,0.0,0.0
1285,358.2513427734375,644.7991333007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,1.0,36.0,63.0,14.0,0.0,0.0,22.0,84.0,69.0,142.0,71.0,0.0,0.0,2.0,29.0,48.0,70.0,38.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,24.0,4.0,16.0,12.0,1.0,1.0,54.0,61.0,4.0,4.0,142.0,142.0,7.0,5.0,33.0,0.0,0.0,11.0,101.0,72.0,1.0,0.0,0.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,142.0,72.0,27.0,65.0,14.0,0.0,0.0,26.0,18.0,15.0,22.0,142.0,121.0,1.0,0.0,1.0,10.0,6.0,15.0,79.0,21.0,1.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,96.0,5.0,4.0,34.0,75.0,2.0,2.0,67.0,0.0,1.0,3.0,69.0,106.0,22.0,2.0,0.0,9.0,1.0,1.0,8.0,6.0,13.0,9.0,19.0
1286,359.3323669433594,268.45086669921875,32.0,145.0,29.0,0.0,0.0,0.0,0.0,1.0,2.0,78.0,145.0,1.0,0.0,0.0,2.0,1.0,3.0,70.0,138.0,1.0,1.0,2.0,3.0,1.0,11.0,50.0,14.0,0.0,4.0,10.0,0.0,0.0,33.0,131.0,11.0,4.0,1.0,1.0,0.0,1.0,145.0,95.0,35.0,0.0,0.0,2.0,33.0,46.0,28.0,38.0,32.0,0.0,0.0,27.0,145.0,40.0,65.0,45.0,3.0,1.0,0.0,4.0,32.0,46.0,93.0,33.0,18.0,32.0,18.0,1.0,0.0,3.0,145.0,39.0,2.0,0.0,0.0,0.0,7.0,36.0,63.0,26.0,22.0,3.0,0.0,11.0,61.0,19.0,4.0,7.0,29.0,24.0,4.0,2.0,25.0,26.0,104.0,36.0,5.0,35.0,31.0,0.0,0.0,2.0,145.0,91.0,2.0,0.0,0.0,0.0,0.0,8.0,35.0,49.0,23.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,21.0,15.0,17.0,6.0,2.0,4.0
