,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
850,342.2021789550781,157.2923583984375,15.0,1.0,0.0,10.0,17.0,56.0,25.0,17.0,85.0,4.0,0.0,0.0,1.0,2.0,40.0,130.0,129.0,1.0,0.0,0.0,0.0,0.0,33.0,130.0,55.0,6.0,1.0,1.0,1.0,1.0,34.0,79.0,55.0,7.0,22.0,73.0,22.0,14.0,2.0,8.0,130.0,25.0,1.0,2.0,1.0,1.0,8.0,63.0,130.0,32.0,31.0,10.0,0.0,1.0,19.0,75.0,48.0,47.0,114.0,18.0,1.0,1.0,8.0,18.0,55.0,40.0,8.0,6.0,0.0,0.0,0.0,2.0,130.0,130.0,3.0,1.0,0.0,0.0,0.0,10.0,44.0,108.0,37.0,27.0,3.0,1.0,6.0,18.0,21.0,35.0,58.0,9.0,1.0,1.0,6.0,22.0,14.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,130.0,7.0,1.0,0.0,0.0,1.0,4.0,18.0,23.0,19.0,8.0,0.0,0.0,2.0,11.0
851,342.3671875,176.4959259033203,76.0,57.0,27.0,10.0,0.0,1.0,1.0,0.0,30.0,68.0,76.0,6.0,7.0,1.0,0.0,0.0,21.0,26.0,15.0,4.0,6.0,1.0,1.0,4.0,15.0,2.0,0.0,19.0,67.0,0.0,0.0,1.0,5.0,40.0,59.0,38.0,11.0,19.0,20.0,9.0,14.0,117.0,117.0,1.0,0.0,13.0,24.0,11.0,117.0,117.0,29.0,0.0,0.0,1.0,1.0,6.0,26.0,6.0,1.0,36.0,117.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,9.0,117.0,117.0,51.0,28.0,13.0,5.0,0.0,37.0,117.0,92.0,58.0,117.0,35.0,25.0,17.0,5.0,10.0,8.0,55.0,17.0,8.0,50.0,117.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.0,64.0,6.0,4.0,0.0,0.0,0.0,33.0,117.0,65.0,16.0,17.0,2.0,7.0,15.0,39.0,61.0,39.0,23.0,0.0,0.0,13.0,63.0,110.0,24.0,0.0,0.0
852,342.3671875,176.4959259033203,0.0,0.0,1.0,46.0,123.0,39.0,3.0,0.0,30.0,32.0,26.0,23.0,43.0,45.0,5.0,2.0,123.0,38.0,4.0,0.0,0.0,1.0,10.0,60.0,18.0,7.0,9.0,3.0,1.0,1.0,20.0,52.0,0.0,0.0,1.0,66.0,123.0,89.0,7.0,0.0,42.0,6.0,1.0,44.0,99.0,101.0,23.0,13.0,123.0,34.0,1.0,1.0,6.0,3.0,7.0,50.0,36.0,13.0,10.0,7.0,1.0,1.0,6.0,14.0,0.0,0.0,1.0,66.0,123.0,34.0,16.0,1.0,12.0,11.0,4.0,31.0,32.0,22.0,123.0,72.0,54.0,6.0,4.0,2.0,1.0,1.0,61.0,123.0,9.0,0.0,18.0,13.0,0.0,0.0,13.0,30.0,0.0,0.0,11.0,77.0,67.0,8.0,3.0,0.0,9.0,77.0,81.0,41.0,3.0,2.0,11.0,13.0,8.0,60.0,123.0,47.0,0.0,0.0,7.0,16.0,0.0,0.0,123.0,104.0,0.0,0.0,1.0,1.0
853,342.47650146484375,147.81065368652344,75.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,102.0,1.0,0.0,0.0,0.0,0.0,2.0,40.0,141.0,0.0,0.0,3.0,29.0,2.0,4.0,96.0,31.0,4.0,1.0,12.0,71.0,11.0,19.0,38.0,122.0,5.0,0.0,0.0,0.0,1.0,2.0,22.0,141.0,6.0,0.0,0.0,1.0,4.0,4.0,26.0,141.0,34.0,1.0,23.0,42.0,1.0,0.0,20.0,32.0,42.0,27.0,42.0,73.0,4.0,2.0,8.0,137.0,29.0,0.0,0.0,1.0,1.0,0.0,2.0,141.0,14.0,1.0,1.0,2.0,2.0,1.0,17.0,141.0,29.0,1.0,20.0,52.0,0.0,0.0,29.0,6.0,20.0,18.0,36.0,82.0,11.0,3.0,3.0,124.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,98.0,26.0,0.0,0.0,0.0,1.0,3.0,5.0,134.0,116.0,10.0,10.0,29.0,2.0,0.0,2.0,7.0,17.0,14.0,14.0,42.0,10.0,29.0,18.0
854,342.7520751953125,310.71978759765625,55.0,20.0,4.0,8.0,27.0,7.0,5.0,14.0,27.0,8.0,3.0,18.0,107.0,33.0,6.0,12.0,58.0,13.0,7.0,9.0,11.0,26.0,19.0,33.0,64.0,8.0,3.0,6.0,9.0,24.0,13.0,17.0,118.0,10.0,0.0,3.0,37.0,13.0,7.0,23.0,66.0,5.0,0.0,8.0,127.0,53.0,9.0,19.0,127.0,9.0,0.0,0.0,23.0,60.0,26.0,60.0,45.0,7.0,1.0,18.0,42.0,83.0,12.0,10.0,120.0,14.0,1.0,6.0,54.0,13.0,1.0,10.0,78.0,8.0,1.0,26.0,127.0,15.0,0.0,5.0,127.0,17.0,0.0,1.0,17.0,19.0,9.0,31.0,29.0,2.0,0.0,2.0,31.0,127.0,50.0,25.0,95.0,11.0,0.0,3.0,58.0,9.0,1.0,11.0,58.0,5.0,0.0,3.0,127.0,30.0,1.0,6.0,127.0,15.0,0.0,0.0,10.0,3.0,4.0,80.0,46.0,1.0,0.0,0.0,76.0,60.0,38.0,81.0
855,342.86346435546875,287.0634460449219,85.0,10.0,0.0,2.0,31.0,3.0,0.0,4.0,132.0,23.0,2.0,8.0,30.0,10.0,9.0,42.0,32.0,8.0,2.0,21.0,127.0,58.0,30.0,31.0,6.0,0.0,0.0,0.0,21.0,58.0,75.0,31.0,126.0,3.0,0.0,1.0,28.0,4.0,0.0,6.0,132.0,11.0,1.0,4.0,30.0,13.0,4.0,43.0,78.0,12.0,2.0,14.0,106.0,54.0,9.0,43.0,50.0,10.0,0.0,2.0,80.0,45.0,11.0,39.0,124.0,6.0,0.0,4.0,31.0,1.0,0.0,3.0,132.0,84.0,21.0,22.0,30.0,2.0,0.0,7.0,60.0,65.0,37.0,99.0,100.0,4.0,0.0,2.0,41.0,69.0,34.0,43.0,42.0,6.0,0.0,2.0,76.0,14.0,1.0,6.0,27.0,10.0,4.0,3.0,24.0,109.0,48.0,14.0,17.0,16.0,9.0,1.0,3.0,50.0,91.0,56.0,6.0,0.0,0.0,0.0,2.0,42.0,74.0,27.0,1.0,0.0,0.0,0.0
856,343.2450866699219,320.4157409667969,1.0,3.0,10.0,9.0,8.0,45.0,41.0,3.0,2.0,10.0,15.0,1.0,1.0,35.0,91.0,10.0,7.0,7.0,2.0,0.0,2.0,120.0,125.0,11.0,21.0,73.0,0.0,0.0,12.0,109.0,16.0,0.0,25.0,12.0,15.0,8.0,3.0,37.0,35.0,20.0,20.0,49.0,60.0,11.0,19.0,94.0,25.0,9.0,125.0,75.0,13.0,1.0,8.0,83.0,41.0,32.0,16.0,6.0,0.0,0.0,74.0,125.0,10.0,4.0,67.0,114.0,20.0,3.0,2.0,23.0,12.0,10.0,23.0,28.0,54.0,18.0,26.0,125.0,36.0,22.0,125.0,16.0,3.0,1.0,7.0,23.0,24.0,84.0,30.0,2.0,0.0,1.0,66.0,125.0,7.0,5.0,30.0,99.0,25.0,4.0,2.0,3.0,1.0,0.0,61.0,34.0,64.0,14.0,4.0,2.0,5.0,23.0,125.0,14.0,7.0,4.0,4.0,1.0,1.0,43.0,14.0,30.0,13.0,7.0,8.0,26.0,11.0,6.0
857,343.2450866699219,320.4157409667969,127.0,1.0,0.0,7.0,15.0,0.0,0.0,56.0,111.0,8.0,10.0,34.0,4.0,1.0,2.0,49.0,1.0,1.0,36.0,124.0,11.0,7.0,6.0,4.0,1.0,2.0,34.0,127.0,19.0,1.0,0.0,2.0,127.0,15.0,4.0,13.0,8.0,0.0,0.0,60.0,74.0,19.0,50.0,127.0,34.0,1.0,0.0,19.0,56.0,36.0,64.0,106.0,24.0,33.0,9.0,11.0,6.0,4.0,13.0,33.0,44.0,80.0,17.0,5.0,127.0,110.0,11.0,11.0,6.0,0.0,0.0,5.0,32.0,42.0,21.0,73.0,87.0,46.0,5.0,7.0,127.0,37.0,12.0,18.0,21.0,30.0,10.0,27.0,15.0,7.0,5.0,55.0,124.0,36.0,6.0,3.0,65.0,62.0,3.0,1.0,1.0,1.0,4.0,17.0,27.0,77.0,9.0,1.0,9.0,19.0,2.0,2.0,32.0,31.0,13.0,12.0,8.0,23.0,11.0,4.0,2.0,7.0,12.0,63.0,70.0,4.0,0.0,0.0
858,343.8289489746094,323.1638488769531,13.0,1.0,0.0,14.0,155.0,2.0,0.0,1.0,155.0,20.0,1.0,2.0,16.0,1.0,0.0,8.0,52.0,17.0,4.0,16.0,24.0,12.0,6.0,9.0,5.0,0.0,7.0,73.0,18.0,5.0,5.0,12.0,22.0,1.0,0.0,26.0,155.0,0.0,0.0,2.0,155.0,8.0,1.0,13.0,19.0,0.0,0.0,30.0,55.0,11.0,26.0,129.0,19.0,1.0,1.0,13.0,10.0,9.0,20.0,85.0,24.0,29.0,10.0,3.0,24.0,5.0,0.0,20.0,155.0,0.0,0.0,1.0,155.0,77.0,10.0,19.0,22.0,0.0,0.0,5.0,46.0,33.0,23.0,86.0,68.0,28.0,4.0,4.0,79.0,30.0,10.0,13.0,25.0,27.0,11.0,8.0,4.0,5.0,1.0,18.0,155.0,0.0,0.0,1.0,49.0,84.0,5.0,3.0,11.0,0.0,1.0,8.0,19.0,58.0,12.0,2.0,9.0,22.0,3.0,2.0,18.0,21.0,9.0,12.0,11.0,13.0,7.0,3.0
859,344.92950439453125,238.32525634765625,41.0,151.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,109.0,121.0,2.0,4.0,5.0,3.0,1.0,24.0,36.0,21.0,0.0,0.0,3.0,19.0,13.0,9.0,5.0,5.0,1.0,4.0,10.0,14.0,11.0,19.0,84.0,55.0,3.0,5.0,1.0,0.0,1.0,151.0,120.0,78.0,1.0,1.0,0.0,1.0,51.0,85.0,28.0,15.0,9.0,6.0,2.0,12.0,71.0,14.0,14.0,23.0,6.0,5.0,1.0,1.0,10.0,34.0,2.0,0.0,1.0,11.0,6.0,1.0,3.0,151.0,50.0,3.0,1.0,3.0,2.0,0.0,14.0,93.0,34.0,39.0,33.0,9.0,8.0,3.0,11.0,24.0,34.0,42.0,9.0,3.0,1.0,1.0,15.0,14.0,4.0,6.0,9.0,2.0,1.0,2.0,3.0,151.0,109.0,25.0,3.0,1.0,1.0,1.0,3.0,44.0,54.0,151.0,59.0,4.0,6.0,0.0,0.0,2.0,16.0,151.0,50.0,1.0,1.0,0.0,0.0
860,345.015869140625,273.6739807128906,7.0,12.0,80.0,107.0,2.0,1.0,26.0,18.0,16.0,82.0,60.0,15.0,2.0,3.0,39.0,27.0,126.0,126.0,4.0,1.0,1.0,1.0,2.0,2.0,43.0,102.0,25.0,3.0,0.0,0.0,0.0,0.0,55.0,80.0,32.0,16.0,1.0,2.0,30.0,30.0,12.0,15.0,54.0,101.0,7.0,5.0,43.0,22.0,126.0,126.0,16.0,16.0,2.0,1.0,4.0,26.0,78.0,126.0,16.0,2.0,0.0,0.0,0.0,10.0,27.0,93.0,29.0,11.0,9.0,7.0,1.0,5.0,38.0,35.0,35.0,33.0,0.0,0.0,38.0,65.0,126.0,59.0,15.0,3.0,0.0,1.0,29.0,58.0,65.0,101.0,33.0,5.0,0.0,0.0,1.0,17.0,20.0,51.0,11.0,7.0,6.0,4.0,2.0,2.0,35.0,126.0,15.0,2.0,1.0,0.0,1.0,6.0,32.0,82.0,36.0,2.0,0.0,1.0,7.0,13.0,21.0,63.0,77.0,6.0,0.0,1.0,22.0,23.0
861,345.631591796875,266.64483642578125,3.0,3.0,3.0,20.0,89.0,20.0,9.0,1.0,52.0,35.0,15.0,19.0,26.0,3.0,1.0,26.0,7.0,6.0,18.0,48.0,91.0,19.0,1.0,10.0,6.0,8.0,45.0,50.0,58.0,9.0,2.0,10.0,5.0,5.0,4.0,46.0,125.0,18.0,2.0,3.0,112.0,58.0,19.0,37.0,49.0,2.0,2.0,10.0,25.0,10.0,14.0,125.0,125.0,4.0,2.0,10.0,57.0,24.0,8.0,41.0,48.0,14.0,11.0,78.0,20.0,2.0,2.0,105.0,125.0,2.0,0.0,5.0,121.0,28.0,42.0,105.0,50.0,0.0,0.0,9.0,15.0,24.0,38.0,125.0,63.0,4.0,2.0,2.0,54.0,125.0,9.0,15.0,14.0,7.0,2.0,7.0,37.0,8.0,12.0,125.0,89.0,1.0,0.0,5.0,48.0,5.0,7.0,43.0,96.0,12.0,6.0,12.0,2.0,1.0,5.0,31.0,23.0,21.0,29.0,13.0,6.0,36.0,11.0,1.0,2.0,18.0,12.0,0.0
862,345.631591796875,266.64483642578125,2.0,13.0,65.0,36.0,8.0,0.0,0.0,1.0,72.0,66.0,8.0,19.0,20.0,13.0,2.0,19.0,123.0,46.0,0.0,0.0,38.0,37.0,5.0,27.0,123.0,47.0,0.0,4.0,13.0,2.0,0.0,11.0,16.0,7.0,16.0,3.0,2.0,43.0,36.0,10.0,123.0,11.0,3.0,1.0,10.0,22.0,14.0,123.0,109.0,32.0,0.0,0.0,70.0,107.0,20.0,49.0,123.0,123.0,3.0,2.0,7.0,5.0,3.0,8.0,20.0,26.0,3.0,9.0,44.0,123.0,63.0,6.0,123.0,40.0,2.0,5.0,28.0,28.0,10.0,39.0,50.0,16.0,2.0,3.0,46.0,92.0,36.0,24.0,87.0,81.0,2.0,0.0,8.0,29.0,13.0,10.0,17.0,57.0,19.0,30.0,45.0,11.0,7.0,8.0,123.0,35.0,1.0,8.0,23.0,6.0,16.0,46.0,45.0,53.0,3.0,7.0,32.0,14.0,13.0,17.0,25.0,19.0,6.0,9.0,36.0,14.0,4.0,18.0
863,345.631591796875,266.64483642578125,6.0,44.0,32.0,49.0,33.0,8.0,0.0,0.0,54.0,91.0,6.0,4.0,19.0,54.0,5.0,9.0,123.0,123.0,0.0,0.0,10.0,33.0,3.0,6.0,51.0,91.0,5.0,3.0,22.0,15.0,0.0,0.0,25.0,8.0,24.0,17.0,5.0,5.0,10.0,6.0,123.0,29.0,2.0,1.0,7.0,37.0,14.0,82.0,86.0,78.0,0.0,0.0,22.0,123.0,30.0,29.0,67.0,123.0,10.0,1.0,2.0,5.0,6.0,4.0,19.0,9.0,5.0,2.0,9.0,72.0,123.0,8.0,123.0,109.0,2.0,1.0,16.0,37.0,26.0,20.0,58.0,46.0,4.0,3.0,19.0,76.0,43.0,26.0,34.0,60.0,2.0,0.0,15.0,45.0,33.0,12.0,4.0,81.0,38.0,11.0,36.0,34.0,26.0,1.0,90.0,55.0,6.0,11.0,64.0,27.0,11.0,26.0,71.0,96.0,13.0,1.0,7.0,5.0,5.0,25.0,10.0,30.0,11.0,14.0,51.0,19.0,3.0,5.0
864,346.1000061035156,265.40081787109375,44.0,41.0,10.0,12.0,27.0,14.0,2.0,12.0,32.0,58.0,37.0,46.0,9.0,4.0,2.0,17.0,20.0,37.0,17.0,34.0,54.0,10.0,7.0,2.0,3.0,4.0,9.0,46.0,122.0,5.0,2.0,4.0,12.0,25.0,17.0,35.0,40.0,39.0,13.0,0.0,122.0,51.0,16.0,11.0,13.0,18.0,16.0,21.0,30.0,11.0,7.0,61.0,93.0,58.0,24.0,12.0,32.0,4.0,5.0,116.0,122.0,15.0,1.0,19.0,51.0,16.0,42.0,79.0,111.0,10.0,1.0,14.0,122.0,31.0,18.0,32.0,6.0,2.0,1.0,26.0,21.0,7.0,36.0,122.0,101.0,34.0,1.0,2.0,37.0,39.0,13.0,78.0,122.0,28.0,2.0,10.0,91.0,2.0,0.0,9.0,122.0,5.0,0.0,18.0,98.0,14.0,22.0,75.0,18.0,0.0,0.0,18.0,6.0,3.0,29.0,122.0,18.0,1.0,1.0,3.0,4.0,10.0,7.0,38.0,17.0,17.0,21.0,5.0
865,346.1826477050781,187.83570861816406,0.0,59.0,126.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,128.0,3.0,1.0,1.0,0.0,0.0,54.0,47.0,10.0,0.0,5.0,17.0,14.0,16.0,36.0,14.0,1.0,0.0,1.0,4.0,20.0,115.0,1.0,6.0,13.0,0.0,0.0,2.0,3.0,2.0,98.0,45.0,21.0,0.0,0.0,3.0,9.0,29.0,128.0,44.0,1.0,0.0,0.0,1.0,24.0,67.0,45.0,30.0,6.0,0.0,0.0,1.0,53.0,73.0,21.0,4.0,4.0,0.0,0.0,1.0,6.0,69.0,34.0,2.0,0.0,1.0,6.0,4.0,102.0,128.0,128.0,28.0,2.0,3.0,7.0,3.0,37.0,128.0,54.0,6.0,0.0,0.0,0.0,0.0,45.0,68.0,85.0,41.0,1.0,2.0,4.0,7.0,6.0,50.0,86.0,79.0,3.0,4.0,39.0,10.0,26.0,87.0,126.0,55.0,4.0,6.0,46.0,15.0,21.0,25.0,111.0,25.0,18.0,4.0,0.0,0.0,8.0,36.0
866,346.21356201171875,160.00901794433594,20.0,19.0,2.0,0.0,0.0,0.0,2.0,12.0,136.0,81.0,0.0,0.0,0.0,0.0,6.0,49.0,105.0,50.0,6.0,29.0,20.0,2.0,1.0,17.0,6.0,3.0,2.0,52.0,106.0,6.0,2.0,2.0,46.0,4.0,0.0,0.0,0.0,2.0,18.0,92.0,136.0,7.0,0.0,0.0,4.0,2.0,29.0,136.0,45.0,5.0,3.0,19.0,65.0,37.0,37.0,92.0,5.0,0.0,1.0,24.0,33.0,48.0,125.0,22.0,70.0,13.0,0.0,0.0,0.0,0.0,10.0,22.0,136.0,45.0,0.0,0.0,13.0,6.0,2.0,32.0,88.0,18.0,2.0,2.0,102.0,43.0,11.0,29.0,46.0,27.0,28.0,42.0,11.0,18.0,77.0,39.0,49.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,136.0,105.0,0.0,1.0,3.0,1.0,1.0,1.0,61.0,56.0,7.0,12.0,96.0,15.0,1.0,1.0,6.0,24.0,48.0,60.0,28.0,16.0,2.0,1.0
867,346.2398986816406,179.82318115234375,3.0,99.0,134.0,0.0,0.0,0.0,0.0,1.0,26.0,134.0,84.0,0.0,0.0,0.0,0.0,1.0,15.0,102.0,77.0,2.0,0.0,0.0,0.0,1.0,10.0,60.0,93.0,1.0,0.0,0.0,0.0,0.0,30.0,29.0,19.0,0.0,0.0,0.0,1.0,3.0,134.0,70.0,12.0,0.0,1.0,5.0,4.0,58.0,36.0,31.0,67.0,21.0,38.0,58.0,16.0,27.0,2.0,36.0,134.0,17.0,5.0,19.0,31.0,3.0,37.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,134.0,41.0,0.0,0.0,0.0,4.0,2.0,18.0,81.0,10.0,1.0,2.0,13.0,95.0,44.0,10.0,1.0,1.0,4.0,3.0,6.0,84.0,103.0,5.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,134.0,101.0,9.0,1.0,0.0,0.0,0.0,0.0,61.0,50.0,98.0,37.0,1.0,4.0,3.0,0.0,4.0,24.0,112.0,31.0,5.0,14.0,7.0,1.0
868,349.481689453125,268.5209655761719,0.0,1.0,3.0,1.0,56.0,102.0,40.0,2.0,11.0,17.0,22.0,4.0,20.0,78.0,26.0,11.0,35.0,13.0,11.0,4.0,3.0,4.0,28.0,119.0,3.0,0.0,0.0,1.0,6.0,4.0,37.0,119.0,3.0,3.0,0.0,12.0,61.0,72.0,47.0,7.0,37.0,5.0,0.0,48.0,119.0,82.0,21.0,23.0,119.0,47.0,0.0,3.0,8.0,7.0,19.0,119.0,42.0,15.0,1.0,6.0,47.0,8.0,26.0,78.0,11.0,16.0,22.0,119.0,64.0,18.0,4.0,0.0,67.0,4.0,5.0,100.0,83.0,3.0,4.0,68.0,119.0,22.0,2.0,2.0,10.0,6.0,12.0,119.0,36.0,45.0,26.0,18.0,44.0,7.0,4.0,12.0,4.0,8.0,15.0,71.0,32.0,34.0,20.0,3.0,119.0,3.0,3.0,24.0,8.0,13.0,27.0,64.0,119.0,4.0,2.0,1.0,14.0,19.0,5.0,42.0,9.0,6.0,5.0,2.0,16.0,25.0,23.0,38.0
869,349.481689453125,268.5209655761719,0.0,3.0,31.0,15.0,2.0,6.0,10.0,1.0,99.0,25.0,19.0,9.0,3.0,4.0,4.0,46.0,120.0,25.0,2.0,0.0,1.0,6.0,3.0,109.0,16.0,5.0,1.0,1.0,52.0,101.0,8.0,13.0,2.0,1.0,5.0,5.0,7.0,63.0,115.0,45.0,89.0,82.0,5.0,2.0,37.0,88.0,52.0,17.0,120.0,120.0,18.0,1.0,3.0,2.0,1.0,27.0,21.0,42.0,42.0,18.0,30.0,36.0,3.0,6.0,2.0,6.0,3.0,1.0,29.0,66.0,65.0,30.0,27.0,14.0,1.0,8.0,120.0,93.0,12.0,9.0,120.0,102.0,2.0,3.0,11.0,9.0,4.0,32.0,44.0,35.0,10.0,5.0,5.0,42.0,23.0,17.0,4.0,86.0,30.0,23.0,27.0,12.0,12.0,1.0,6.0,8.0,8.0,53.0,120.0,30.0,12.0,3.0,109.0,93.0,2.0,5.0,12.0,5.0,15.0,26.0,50.0,78.0,20.0,5.0,0.0,4.0,6.0,5.0
870,350.0744323730469,173.9118194580078,3.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,14.0,20.0,83.0,24.0,5.0,0.0,0.0,0.0,30.0,74.0,112.0,8.0,0.0,0.0,0.0,0.0,20.0,102.0,11.0,2.0,0.0,8.0,19.0,65.0,17.0,20.0,72.0,5.0,0.0,0.0,1.0,2.0,70.0,132.0,51.0,2.0,0.0,2.0,8.0,6.0,132.0,132.0,105.0,1.0,0.0,0.0,0.0,0.0,29.0,132.0,39.0,6.0,14.0,57.0,22.0,13.0,1.0,18.0,132.0,31.0,1.0,2.0,3.0,2.0,9.0,91.0,102.0,11.0,1.0,10.0,30.0,17.0,49.0,60.0,132.0,13.0,7.0,1.0,1.0,1.0,13.0,89.0,60.0,10.0,4.0,4.0,0.0,0.0,0.0,26.0,132.0,35.0,1.0,0.0,0.0,0.0,4.0,71.0,48.0,18.0,18.0,26.0,3.0,5.0,43.0,42.0,38.0,53.0,91.0,11.0,1.0,1.0,6.0,21.0
871,350.0744323730469,173.9118194580078,6.0,59.0,75.0,50.0,0.0,0.0,0.0,0.0,90.0,129.0,24.0,0.0,0.0,0.0,0.0,6.0,67.0,129.0,28.0,0.0,0.0,0.0,0.0,9.0,26.0,70.0,25.0,35.0,12.0,0.0,0.0,6.0,33.0,11.0,8.0,13.0,0.0,0.0,0.0,4.0,129.0,64.0,6.0,0.0,0.0,2.0,3.0,52.0,62.0,103.0,48.0,0.0,3.0,25.0,15.0,31.0,41.0,95.0,37.0,40.0,22.0,4.0,3.0,17.0,18.0,13.0,5.0,3.0,0.0,0.0,3.0,7.0,115.0,129.0,53.0,0.0,1.0,2.0,4.0,8.0,28.0,129.0,121.0,0.0,1.0,7.0,6.0,10.0,32.0,87.0,75.0,6.0,17.0,6.0,2.0,14.0,1.0,1.0,1.0,0.0,1.0,5.0,43.0,80.0,4.0,19.0,14.0,1.0,36.0,45.0,39.0,19.0,9.0,129.0,42.0,1.0,11.0,3.0,0.0,0.0,1.0,84.0,129.0,1.0,0.0,0.0,0.0,0.0
872,351.27471923828125,242.34249877929688,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,5.0,60.0,11.0,0.0,0.0,0.0,0.0,1.0,70.0,150.0,2.0,0.0,0.0,0.0,0.0,3.0,73.0,150.0,18.0,7.0,18.0,8.0,4.0,2.0,1.0,8.0,135.0,15.0,2.0,1.0,1.0,0.0,30.0,150.0,34.0,1.0,0.0,0.0,2.0,5.0,63.0,150.0,6.0,0.0,0.0,0.0,1.0,3.0,37.0,42.0,25.0,10.0,27.0,7.0,0.0,5.0,150.0,29.0,150.0,46.0,3.0,1.0,0.0,3.0,50.0,108.0,88.0,18.0,5.0,18.0,14.0,7.0,16.0,28.0,2.0,8.0,23.0,9.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,19.0,66.0,150.0,15.0,117.0,7.0,0.0,0.0,11.0,38.0,54.0,62.0,56.0,11.0,2.0,6.0,11.0,3.0,1.0,7.0,0.0,1.0,19.0,22.0,28.0,6.0,0.0,0.0
873,351.27471923828125,242.34249877929688,40.0,3.0,0.0,0.0,1.0,3.0,4.0,14.0,163.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,9.0,0.0,0.0,0.0,1.0,2.0,44.0,4.0,1.0,1.0,8.0,8.0,23.0,8.0,4.0,55.0,12.0,1.0,2.0,2.0,2.0,1.0,3.0,163.0,79.0,2.0,0.0,0.0,0.0,1.0,39.0,90.0,35.0,7.0,3.0,8.0,11.0,12.0,35.0,2.0,1.0,6.0,30.0,17.0,12.0,2.0,1.0,19.0,13.0,3.0,6.0,5.0,5.0,2.0,1.0,144.0,163.0,64.0,9.0,4.0,0.0,0.0,17.0,63.0,163.0,63.0,3.0,8.0,6.0,2.0,14.0,3.0,38.0,12.0,3.0,9.0,17.0,4.0,1.0,2.0,0.0,1.0,35.0,14.0,1.0,1.0,11.0,55.0,33.0,12.0,21.0,8.0,0.0,8.0,163.0,73.0,103.0,7.0,0.0,0.0,13.0,60.0,144.0,29.0,71.0,5.0,0.0,0.0,4.0,13.0,14.0
874,351.3749084472656,113.49201202392578,0.0,0.0,15.0,64.0,6.0,5.0,0.0,0.0,0.0,0.0,16.0,121.0,20.0,8.0,1.0,0.0,80.0,45.0,29.0,63.0,10.0,3.0,2.0,28.0,121.0,62.0,8.0,6.0,3.0,3.0,5.0,29.0,0.0,0.0,29.0,85.0,6.0,5.0,31.0,35.0,17.0,4.0,9.0,97.0,114.0,26.0,19.0,7.0,121.0,21.0,11.0,21.0,20.0,2.0,2.0,121.0,74.0,42.0,34.0,8.0,11.0,11.0,16.0,121.0,0.0,0.0,13.0,84.0,12.0,1.0,14.0,25.0,43.0,3.0,4.0,104.0,121.0,3.0,3.0,3.0,121.0,50.0,23.0,23.0,23.0,0.0,0.0,12.0,25.0,111.0,117.0,43.0,14.0,1.0,0.0,4.0,0.0,0.0,2.0,15.0,8.0,0.0,0.0,0.0,21.0,9.0,1.0,40.0,83.0,0.0,0.0,1.0,113.0,69.0,10.0,24.0,20.0,0.0,0.0,2.0,12.0,58.0,23.0,61.0,35.0,1.0,1.0,1.0
