,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
3161,519.0673828125,430.3999328613281,1.0,11.0,13.0,124.0,42.0,1.0,0.0,0.0,4.0,10.0,59.0,99.0,32.0,20.0,11.0,6.0,7.0,7.0,124.0,48.0,6.0,24.0,11.0,20.0,4.0,10.0,91.0,9.0,14.0,14.0,11.0,14.0,17.0,9.0,11.0,124.0,68.0,1.0,0.0,1.0,124.0,20.0,2.0,29.0,10.0,60.0,37.0,36.0,21.0,3.0,3.0,4.0,5.0,124.0,55.0,27.0,8.0,4.0,8.0,26.0,30.0,38.0,41.0,20.0,17.0,4.0,7.0,69.0,26.0,34.0,77.0,15.0,124.0,18.0,0.0,4.0,2.0,12.0,40.0,84.0,55.0,1.0,0.0,0.0,2.0,124.0,95.0,25.0,0.0,0.0,1.0,3.0,10.0,81.0,124.0,15.0,5.0,9.0,3.0,0.0,0.0,31.0,124.0,12.0,30.0,0.0,0.0,0.0,0.0,1.0,106.0,102.0,20.0,0.0,0.0,1.0,0.0,4.0,20.0,43.0,0.0,0.0,1.0,3.0,40.0,27.0,27.0,1.0
3162,519.0673828125,430.3999328613281,17.0,85.0,25.0,0.0,0.0,2.0,12.0,19.0,108.0,125.0,7.0,0.0,0.0,1.0,4.0,11.0,29.0,41.0,19.0,4.0,0.0,0.0,1.0,3.0,0.0,10.0,23.0,2.0,0.0,5.0,3.0,0.0,29.0,20.0,28.0,11.0,6.0,14.0,19.0,28.0,125.0,55.0,12.0,14.0,2.0,4.0,5.0,18.0,60.0,36.0,94.0,125.0,0.0,0.0,0.0,3.0,8.0,125.0,90.0,24.0,0.0,0.0,0.0,0.0,24.0,9.0,23.0,5.0,9.0,125.0,28.0,7.0,125.0,43.0,35.0,51.0,2.0,9.0,8.0,12.0,13.0,19.0,52.0,125.0,12.0,2.0,27.0,8.0,55.0,125.0,29.0,18.0,1.0,3.0,22.0,8.0,2.0,0.0,0.0,8.0,49.0,105.0,42.0,8.0,9.0,8.0,8.0,11.0,5.0,25.0,125.0,27.0,1.0,1.0,3.0,16.0,6.0,17.0,125.0,42.0,27.0,7.0,0.0,0.0,0.0,26.0,118.0,43.0
3163,519.3295288085938,367.5198974609375,1.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,166.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,166.0,33.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,166.0,72.0,0.0,0.0,0.0,0.0,2.0,61.0,71.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,166.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,132.0,15.0,0.0,0.0,0.0,2.0,51.0,109.0,66.0,12.0,1.0,0.0,0.0,0.0,3.0,20.0
3164,519.3748779296875,120.15768432617188,21.0,37.0,7.0,1.0,0.0,0.0,0.0,1.0,47.0,97.0,101.0,2.0,0.0,4.0,9.0,19.0,2.0,52.0,132.0,4.0,1.0,19.0,28.0,5.0,22.0,132.0,103.0,0.0,0.0,1.0,9.0,5.0,35.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,132.0,8.0,1.0,0.0,1.0,10.0,36.0,108.0,17.0,4.0,4.0,1.0,4.0,72.0,132.0,43.0,45.0,23.0,5.0,2.0,3.0,27.0,132.0,46.0,42.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,132.0,75.0,7.0,1.0,1.0,1.0,3.0,20.0,93.0,40.0,16.0,3.0,8.0,14.0,30.0,62.0,20.0,1.0,1.0,3.0,46.0,61.0,68.0,51.0,17.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,132.0,73.0,5.0,0.0,0.0,0.0,0.0,5.0,132.0,42.0,11.0,0.0,0.0,1.0,1.0,77.0,45.0,1.0,0.0,0.0,14.0,53.0,21.0,30.0
3165,519.4244384765625,433.8274841308594,14.0,28.0,1.0,6.0,16.0,5.0,7.0,15.0,40.0,128.0,8.0,0.0,0.0,5.0,15.0,8.0,114.0,102.0,2.0,0.0,0.0,8.0,64.0,27.0,18.0,1.0,0.0,0.0,0.0,1.0,54.0,57.0,24.0,16.0,7.0,6.0,11.0,16.0,49.0,70.0,68.0,29.0,7.0,10.0,23.0,55.0,46.0,22.0,128.0,55.0,0.0,0.0,1.0,1.0,2.0,22.0,57.0,14.0,2.0,0.0,0.0,0.0,1.0,4.0,21.0,60.0,60.0,8.0,21.0,27.0,4.0,12.0,83.0,14.0,47.0,24.0,19.0,9.0,3.0,120.0,128.0,10.0,16.0,9.0,1.0,0.0,0.0,128.0,28.0,22.0,67.0,14.0,0.0,0.0,0.0,8.0,13.0,4.0,5.0,2.0,44.0,78.0,7.0,28.0,105.0,19.0,34.0,11.0,0.0,1.0,2.0,128.0,35.0,9.0,128.0,109.0,0.0,0.0,0.0,42.0,15.0,53.0,128.0,51.0,0.0,0.0,0.0,1.0
3166,519.4244384765625,433.8274841308594,13.0,86.0,68.0,0.0,0.0,0.0,28.0,34.0,29.0,134.0,83.0,0.0,0.0,0.0,34.0,47.0,51.0,95.0,2.0,0.0,0.0,0.0,2.0,33.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,20.0,29.0,32.0,0.0,2.0,4.0,26.0,39.0,62.0,134.0,38.0,0.0,4.0,18.0,40.0,15.0,134.0,134.0,2.0,0.0,0.0,1.0,0.0,7.0,16.0,33.0,29.0,30.0,0.0,0.0,0.0,1.0,53.0,36.0,29.0,10.0,6.0,18.0,20.0,54.0,74.0,22.0,40.0,53.0,33.0,30.0,27.0,18.0,134.0,41.0,6.0,23.0,4.0,1.0,0.0,39.0,28.0,9.0,37.0,134.0,15.0,0.0,0.0,5.0,3.0,16.0,30.0,7.0,12.0,121.0,32.0,0.0,85.0,14.0,39.0,22.0,1.0,23.0,19.0,14.0,134.0,39.0,27.0,74.0,6.0,0.0,0.0,7.0,3.0,4.0,13.0,134.0,33.0,1.0,5.0,5.0
3167,519.6262817382812,436.4249572753906,7.0,9.0,31.0,66.0,38.0,21.0,4.0,2.0,41.0,39.0,3.0,5.0,10.0,39.0,81.0,19.0,8.0,8.0,2.0,1.0,0.0,101.0,122.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,122.0,82.0,7.0,5.0,1.0,43.0,64.0,19.0,15.0,21.0,71.0,122.0,1.0,1.0,3.0,18.0,30.0,20.0,122.0,107.0,0.0,0.0,0.0,38.0,111.0,33.0,13.0,0.0,0.0,0.0,0.0,9.0,122.0,80.0,29.0,34.0,16.0,8.0,72.0,21.0,24.0,36.0,58.0,26.0,24.0,17.0,29.0,47.0,38.0,55.0,122.0,19.0,1.0,0.0,2.0,3.0,3.0,77.0,35.0,5.0,3.0,0.0,0.0,1.0,4.0,8.0,8.0,21.0,15.0,5.0,72.0,66.0,4.0,18.0,58.0,19.0,34.0,10.0,4.0,2.0,3.0,122.0,55.0,10.0,77.0,22.0,0.0,0.0,3.0,119.0,13.0,44.0,54.0,4.0,0.0,0.0,0.0,2.0
3168,519.6508178710938,92.38316345214844,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,27.0,1.0,0.0,0.0,0.0,2.0,22.0,33.0,8.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,13.0,7.0,4.0,1.0,0.0,48.0,75.0,42.0,3.0,0.0,0.0,0.0,13.0,18.0,76.0,140.0,10.0,0.0,0.0,0.0,136.0,97.0,76.0,36.0,0.0,0.0,0.0,12.0,31.0,9.0,1.0,0.0,1.0,5.0,7.0,6.0,0.0,117.0,140.0,53.0,1.0,0.0,0.0,0.0,85.0,47.0,112.0,140.0,4.0,0.0,0.0,2.0,140.0,102.0,15.0,10.0,0.0,0.0,0.0,25.0,30.0,28.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,19.0,38.0,3.0,0.0,0.0,0.0,4.0,40.0,53.0,24.0,7.0,0.0,0.0,0.0,2.0,56.0,140.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0
3169,519.6508178710938,92.38316345214844,1.0,0.0,0.0,0.0,1.0,9.0,30.0,13.0,31.0,0.0,0.0,0.0,2.0,15.0,28.0,59.0,64.0,1.0,0.0,0.0,0.0,0.0,76.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,142.0,0.0,0.0,0.0,0.0,0.0,44.0,142.0,128.0,81.0,4.0,0.0,0.0,1.0,142.0,137.0,35.0,142.0,39.0,0.0,0.0,0.0,13.0,18.0,86.0,35.0,7.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,1.0,34.0,79.0,73.0,10.0,0.0,0.0,0.0,10.0,142.0,72.0,16.0,133.0,7.0,0.0,0.0,0.0,44.0,67.0,113.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,8.0,4.0,28.0,16.0,2.0,3.0,6.0,3.0,1.0,0.0,7.0,29.0,26.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0
3170,520.1445922851562,280.0812072753906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,170.0,14.0,0.0,0.0,0.0,0.0,0.0,169.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,170.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,170.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,520.1741943359375,170.0711212158203,29.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,127.0,127.0,4.0,0.0,0.0,0.0,1.0,17.0,34.0,127.0,81.0,2.0,2.0,1.0,1.0,7.0,0.0,22.0,79.0,19.0,36.0,10.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,127.0,28.0,3.0,3.0,7.0,12.0,8.0,90.0,32.0,54.0,87.0,35.0,89.0,50.0,11.0,26.0,17.0,40.0,127.0,21.0,9.0,1.0,0.0,15.0,31.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,127.0,105.0,18.0,21.0,6.0,2.0,1.0,9.0,24.0,30.0,24.0,126.0,90.0,12.0,26.0,39.0,23.0,2.0,9.0,16.0,8.0,1.0,29.0,127.0,10.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,116.0,39.0,4.0,3.0,1.0,0.0,2.0,54.0,32.0,9.0,4.0,9.0,5.0,3.0,67.0,127.0,0.0,0.0,3.0,8.0,10.0,2.0,42.0,97.0
3172,520.2601928710938,494.7619934082031,17.0,23.0,5.0,2.0,12.0,19.0,59.0,26.0,32.0,30.0,46.0,39.0,6.0,4.0,5.0,14.0,8.0,30.0,106.0,47.0,3.0,0.0,0.0,1.0,5.0,30.0,61.0,28.0,4.0,2.0,3.0,2.0,16.0,40.0,17.0,14.0,29.0,24.0,19.0,12.0,22.0,14.0,66.0,150.0,93.0,2.0,2.0,6.0,150.0,59.0,111.0,90.0,7.0,7.0,11.0,37.0,29.0,20.0,29.0,15.0,4.0,17.0,43.0,41.0,4.0,7.0,20.0,26.0,80.0,28.0,37.0,11.0,53.0,7.0,4.0,112.0,150.0,30.0,4.0,7.0,150.0,72.0,9.0,18.0,18.0,5.0,3.0,22.0,29.0,13.0,12.0,7.0,0.0,2.0,10.0,7.0,6.0,9.0,19.0,13.0,54.0,14.0,15.0,21.0,23.0,10.0,2.0,36.0,150.0,51.0,2.0,1.0,150.0,48.0,2.0,8.0,25.0,3.0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,520.3801879882812,426.4314880371094,0.0,0.0,19.0,125.0,63.0,12.0,0.0,0.0,23.0,10.0,101.0,126.0,15.0,5.0,0.0,6.0,126.0,65.0,50.0,5.0,0.0,0.0,0.0,44.0,61.0,32.0,2.0,0.0,9.0,10.0,1.0,6.0,0.0,4.0,31.0,26.0,109.0,126.0,0.0,0.0,64.0,11.0,7.0,18.0,51.0,126.0,7.0,9.0,126.0,45.0,1.0,0.0,1.0,5.0,5.0,47.0,38.0,66.0,8.0,0.0,0.0,3.0,12.0,13.0,1.0,34.0,126.0,21.0,20.0,24.0,1.0,1.0,33.0,15.0,84.0,35.0,50.0,72.0,4.0,10.0,126.0,13.0,2.0,2.0,5.0,8.0,8.0,39.0,49.0,9.0,3.0,3.0,0.0,6.0,42.0,23.0,7.0,11.0,33.0,16.0,37.0,8.0,5.0,21.0,25.0,14.0,31.0,6.0,6.0,2.0,27.0,126.0,126.0,22.0,3.0,1.0,0.0,7.0,38.0,60.0,34.0,22.0,31.0,43.0,5.0,3.0,4.0,2.0
3174,520.4915771484375,178.0460205078125,72.0,133.0,10.0,3.0,0.0,0.0,0.0,0.0,18.0,76.0,33.0,75.0,67.0,5.0,7.0,23.0,10.0,0.0,1.0,13.0,31.0,5.0,16.0,143.0,18.0,0.0,2.0,4.0,5.0,2.0,2.0,143.0,40.0,58.0,3.0,0.0,0.0,0.0,1.0,3.0,143.0,64.0,15.0,5.0,4.0,1.0,4.0,128.0,42.0,1.0,0.0,0.0,1.0,1.0,9.0,143.0,1.0,0.0,0.0,2.0,21.0,14.0,2.0,33.0,39.0,12.0,3.0,1.0,0.0,0.0,1.0,1.0,143.0,84.0,0.0,0.0,0.0,0.0,0.0,25.0,125.0,29.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,1.0,4.0,9.0,2.0,2.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,143.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0
3175,520.5043334960938,191.4323272705078,34.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,143.0,2.0,6.0,7.0,3.0,0.0,0.0,9.0,4.0,10.0,11.0,4.0,2.0,6.0,1.0,0.0,53.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,180.0,18.0,1.0,0.0,0.0,0.0,0.0,21.0,140.0,28.0,17.0,9.0,17.0,6.0,2.0,5.0,21.0,11.0,6.0,5.0,7.0,5.0,6.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,180.0,88.0,6.0,0.0,0.0,0.0,1.0,45.0,121.0,101.0,27.0,1.0,1.0,1.0,2.0,46.0,23.0,3.0,1.0,0.0,0.0,1.0,2.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,5.0,0.0,0.0,0.0,0.0,7.0,141.0,64.0,5.0,2.0,2.0,1.0,0.0,14.0,120.0,7.0,4.0,10.0,2.0,1.0,0.0,0.0,8.0
3176,520.5316772460938,333.0375671386719,5.0,86.0,46.0,5.0,14.0,3.0,0.0,0.0,7.0,62.0,152.0,63.0,1.0,0.0,0.0,2.0,152.0,67.0,71.0,26.0,0.0,0.0,0.0,36.0,113.0,16.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,6.0,4.0,35.0,28.0,0.0,0.0,51.0,38.0,24.0,8.0,19.0,13.0,0.0,4.0,152.0,14.0,3.0,1.0,0.0,0.0,0.0,83.0,114.0,4.0,6.0,1.0,0.0,0.0,0.0,28.0,0.0,11.0,20.0,34.0,14.0,6.0,0.0,0.0,75.0,20.0,6.0,39.0,29.0,4.0,0.0,1.0,152.0,131.0,1.0,0.0,0.0,0.0,0.0,12.0,74.0,48.0,21.0,16.0,5.0,2.0,0.0,3.0,0.0,4.0,27.0,28.0,4.0,1.0,1.0,1.0,24.0,17.0,5.0,16.0,4.0,1.0,6.0,44.0,152.0,88.0,0.0,0.0,0.0,0.0,3.0,129.0,89.0,32.0,2.0,3.0,7.0,12.0,1.0,31.0
3177,520.5560302734375,162.05426025390625,39.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,151.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,64.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,9.0,1.0,1.0,3.0,1.0,40.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,151.0,45.0,0.0,0.0,0.0,0.0,0.0,85.0,114.0,42.0,3.0,7.0,5.0,0.0,2.0,77.0,4.0,2.0,29.0,93.0,23.0,0.0,0.0,2.0,35.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,151.0,116.0,7.0,1.0,2.0,1.0,1.0,44.0,53.0,147.0,126.0,16.0,15.0,2.0,1.0,15.0,1.0,14.0,74.0,74.0,108.0,16.0,2.0,1.0,34.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,151.0,37.0,8.0,16.0,16.0,4.0,3.0,50.0,18.0,37.0,85.0,55.0,50.0,6.0,9.0,32.0,28.0,25.0,60.0,11.0,9.0,5.0,10.0,63.0
3178,520.72802734375,207.52963256835938,39.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,209.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,12.0,14.0,4.0,5.0,4.0,2.0,11.0,2.0,8.0,11.0,3.0,4.0,7.0,14.0,2.0,47.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,209.0,8.0,1.0,1.0,0.0,1.0,0.0,9.0,135.0,24.0,26.0,16.0,6.0,11.0,4.0,6.0,11.0,25.0,31.0,7.0,3.0,4.0,10.0,7.0,49.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,209.0,12.0,1.0,2.0,1.0,2.0,1.0,7.0,132.0,13.0,15.0,23.0,9.0,15.0,30.0,32.0,19.0,6.0,4.0,2.0,2.0,2.0,26.0,45.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,129.0,1.0,1.0,1.0,1.0,4.0,24.0,22.0,1.0,2.0,9.0,4.0,1.0,0.0,5.0,12.0
3179,520.8101196289062,126.56474304199219,130.0,63.0,1.0,3.0,2.0,0.0,1.0,6.0,28.0,17.0,5.0,41.0,54.0,8.0,9.0,12.0,61.0,9.0,3.0,10.0,11.0,5.0,20.0,102.0,14.0,0.0,0.0,4.0,30.0,22.0,30.0,28.0,130.0,103.0,3.0,7.0,3.0,0.0,0.0,0.0,72.0,65.0,25.0,94.0,49.0,1.0,1.0,4.0,130.0,72.0,10.0,9.0,4.0,4.0,9.0,41.0,22.0,1.0,0.0,3.0,45.0,56.0,11.0,11.0,130.0,83.0,3.0,3.0,3.0,0.0,0.0,0.0,107.0,47.0,9.0,31.0,71.0,4.0,3.0,48.0,130.0,10.0,1.0,2.0,5.0,1.0,1.0,118.0,27.0,0.0,0.0,0.0,2.0,37.0,7.0,11.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,47.0,2.0,1.0,4.0,1.0,2.0,77.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0
3180,521.0730590820312,213.1424560546875,46.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,207.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,81.0,26.0,18.0,1.0,0.0,1.0,2.0,3.0,7.0,11.0,10.0,1.0,5.0,6.0,9.0,11.0,58.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0,16.0,1.0,0.0,0.0,0.0,3.0,11.0,109.0,7.0,6.0,1.0,0.0,0.0,24.0,59.0,6.0,2.0,2.0,0.0,0.0,0.0,10.0,33.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,155.0,2.0,6.0,12.0,10.0,0.0,6.0,17.0,2.0,26.0,31.0,15.0,8.0,0.0,1.0,3.0,41.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,1.0,6.0,46.0,4.0,0.0,0.0,33.0,30.0,12.0,13.0,62.0,5.0,0.0,2.0
3181,521.295166015625,162.21580505371094,48.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,159.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,32.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,29.0,11.0,2.0,7.0,3.0,48.0,2.0,0.0,1.0,5.0,6.0,2.0,7.0,159.0,49.0,0.0,0.0,0.0,0.0,0.0,43.0,137.0,41.0,9.0,31.0,9.0,0.0,0.0,28.0,2.0,3.0,46.0,143.0,27.0,0.0,0.0,0.0,40.0,2.0,0.0,1.0,6.0,3.0,3.0,8.0,159.0,90.0,12.0,4.0,2.0,0.0,0.0,30.0,56.0,103.0,148.0,51.0,24.0,0.0,0.0,8.0,11.0,10.0,47.0,88.0,79.0,14.0,16.0,27.0,33.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,159.0,44.0,7.0,14.0,7.0,0.0,4.0,28.0,23.0,23.0,52.0,31.0,15.0,1.0,30.0,82.0,30.0,8.0,12.0,3.0,3.0,4.0,17.0,77.0
3182,521.3406372070312,200.34056091308594,56.0,9.0,1.0,1.0,4.0,3.0,0.0,1.0,183.0,103.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,53.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,52.0,1.0,0.0,2.0,11.0,8.0,2.0,7.0,183.0,33.0,0.0,0.0,0.0,0.0,0.0,51.0,177.0,19.0,4.0,1.0,0.0,0.0,0.0,52.0,5.0,4.0,10.0,17.0,4.0,0.0,0.0,1.0,43.0,2.0,0.0,2.0,5.0,1.0,1.0,5.0,183.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,158.0,49.0,8.0,1.0,1.0,0.0,0.0,8.0,5.0,7.0,7.0,7.0,11.0,7.0,8.0,8.0,25.0,7.0,1.0,1.0,9.0,3.0,0.0,1.0,183.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,25.0,2.0,0.0,0.0,0.0,0.0,35.0,6.0,3.0,2.0,0.0,0.0,1.0,5.0,27.0
3183,521.4159545898438,444.6425476074219,0.0,0.0,2.0,12.0,119.0,107.0,4.0,1.0,27.0,36.0,6.0,27.0,23.0,53.0,5.0,2.0,107.0,123.0,11.0,1.0,0.0,1.0,0.0,7.0,36.0,85.0,23.0,1.0,4.0,7.0,5.0,1.0,0.0,0.0,64.0,123.0,53.0,51.0,1.0,0.0,21.0,22.0,78.0,80.0,28.0,49.0,3.0,4.0,113.0,105.0,36.0,3.0,1.0,2.0,2.0,22.0,84.0,86.0,34.0,13.0,2.0,1.0,3.0,15.0,3.0,7.0,35.0,123.0,13.0,0.0,0.0,0.0,35.0,29.0,45.0,17.0,0.0,0.0,1.0,6.0,123.0,44.0,8.0,0.0,0.0,0.0,4.0,67.0,53.0,15.0,5.0,5.0,3.0,10.0,34.0,123.0,2.0,5.0,2.0,16.0,23.0,9.0,12.0,3.0,27.0,15.0,7.0,0.0,0.0,0.0,12.0,42.0,123.0,14.0,1.0,0.0,0.0,0.0,2.0,123.0,50.0,10.0,2.0,1.0,0.0,1.0,11.0,111.0
3184,521.64794921875,453.4854736328125,43.0,45.0,23.0,15.0,2.0,2.0,4.0,9.0,81.0,68.0,13.0,8.0,0.0,0.0,22.0,71.0,52.0,23.0,4.0,5.0,9.0,13.0,56.0,100.0,11.0,1.0,0.0,3.0,11.0,29.0,128.0,38.0,39.0,37.0,18.0,10.0,1.0,1.0,3.0,6.0,128.0,83.0,2.0,0.0,0.0,0.0,0.0,87.0,93.0,14.0,2.0,0.0,0.0,0.0,5.0,128.0,3.0,1.0,2.0,20.0,16.0,5.0,23.0,14.0,27.0,3.0,3.0,1.0,0.0,0.0,9.0,87.0,128.0,55.0,7.0,0.0,0.0,0.0,5.0,85.0,67.0,101.0,104.0,3.0,0.0,0.0,0.0,12.0,0.0,14.0,85.0,122.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,65.0,116.0,39.0,40.0,10.0,3.0,2.0,18.0,23.0,40.0,7.0,35.0,105.0,38.0,3.0,5.0,10.0,1.0,0.0,6.0,91.0,113.0,36.0,3.0,2.0,0.0
3185,521.6752319335938,315.2982177734375,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,19.0,32.0,10.0,4.0,0.0,0.0,0.0,8.0,38.0,44.0,27.0,29.0,12.0,0.0,0.0,0.0,15.0,129.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,128.0,4.0,0.0,0.0,2.0,18.0,59.0,129.0,31.0,9.0,1.0,1.0,55.0,129.0,106.0,72.0,80.0,96.0,34.0,3.0,10.0,10.0,7.0,93.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,129.0,39.0,1.0,1.0,6.0,6.0,4.0,55.0,64.0,25.0,4.0,5.0,129.0,122.0,6.0,10.0,2.0,55.0,58.0,8.0,84.0,39.0,0.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,102.0,129.0,26.0,0.0,0.0,0.0,0.0,14.0,19.0,79.0,79.0,70.0,79.0,16.0,0.0,0.0,0.0,0.0,6.0,55.0,82.0,9.0,0.0,0.0
