,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1005,416.8054504394531,148.10423278808594,65.0,7.0,0.0,0.0,5.0,2.0,0.0,1.0,150.0,11.0,0.0,0.0,14.0,11.0,5.0,9.0,8.0,0.0,0.0,0.0,33.0,44.0,17.0,9.0,20.0,5.0,0.0,0.0,0.0,2.0,17.0,45.0,73.0,5.0,0.0,0.0,13.0,3.0,0.0,2.0,150.0,11.0,1.0,0.0,1.0,15.0,26.0,68.0,39.0,4.0,8.0,3.0,3.0,148.0,150.0,36.0,22.0,13.0,6.0,0.0,0.0,82.0,92.0,22.0,61.0,10.0,0.0,0.0,23.0,4.0,0.0,0.0,150.0,79.0,12.0,10.0,2.0,1.0,2.0,14.0,70.0,85.0,87.0,49.0,12.0,30.0,32.0,15.0,24.0,80.0,14.0,1.0,0.0,99.0,83.0,11.0,33.0,5.0,0.0,0.0,29.0,3.0,0.0,1.0,150.0,43.0,1.0,3.0,3.0,2.0,2.0,5.0,77.0,28.0,7.0,12.0,15.0,14.0,27.0,81.0,30.0,32.0,15.0,8.0,30.0,22.0,13.0,66.0
1006,416.9293518066406,117.42241668701172,0.0,0.0,20.0,28.0,1.0,1.0,59.0,47.0,19.0,5.0,13.0,4.0,0.0,0.0,98.0,122.0,135.0,9.0,1.0,0.0,19.0,5.0,12.0,134.0,9.0,0.0,0.0,1.0,65.0,12.0,1.0,5.0,0.0,0.0,6.0,34.0,5.0,8.0,92.0,82.0,27.0,31.0,67.0,64.0,0.0,0.0,47.0,58.0,143.0,66.0,17.0,2.0,16.0,17.0,5.0,38.0,14.0,1.0,0.0,0.0,65.0,75.0,2.0,4.0,1.0,3.0,7.0,81.0,93.0,25.0,13.0,4.0,99.0,14.0,34.0,70.0,18.0,8.0,0.0,5.0,143.0,15.0,4.0,1.0,2.0,10.0,2.0,27.0,34.0,0.0,0.0,0.0,15.0,127.0,11.0,7.0,6.0,37.0,6.0,3.0,59.0,73.0,0.0,0.0,94.0,0.0,0.0,1.0,30.0,71.0,3.0,12.0,143.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,39.0,1.0,0.0,0.0,0.0,21.0,6.0,2.0
1007,416.99896240234375,129.34494018554688,12.0,16.0,38.0,121.0,13.0,0.0,0.0,0.0,21.0,14.0,14.0,41.0,74.0,7.0,0.0,3.0,106.0,12.0,1.0,3.0,9.0,2.0,1.0,51.0,20.0,1.0,0.0,1.0,96.0,20.0,11.0,42.0,106.0,22.0,15.0,103.0,15.0,0.0,0.0,7.0,71.0,19.0,6.0,40.0,86.0,9.0,1.0,8.0,121.0,50.0,11.0,11.0,9.0,2.0,1.0,22.0,38.0,15.0,33.0,61.0,113.0,1.0,0.0,6.0,88.0,2.0,1.0,11.0,6.0,6.0,28.0,97.0,41.0,1.0,3.0,14.0,57.0,64.0,23.0,45.0,77.0,14.0,48.0,121.0,8.0,9.0,14.0,42.0,7.0,5.0,121.0,121.0,21.0,1.0,0.0,0.0,16.0,60.0,27.0,6.0,4.0,1.0,19.0,43.0,5.0,11.0,17.0,113.0,50.0,12.0,5.0,11.0,0.0,0.0,35.0,121.0,18.0,7.0,25.0,15.0,0.0,0.0,21.0,68.0,18.0,45.0,71.0,6.0
1008,417.5981140136719,233.0666961669922,1.0,10.0,52.0,48.0,64.0,34.0,8.0,0.0,41.0,95.0,90.0,9.0,7.0,28.0,16.0,6.0,101.0,117.0,47.0,19.0,11.0,27.0,2.0,8.0,2.0,15.0,58.0,29.0,14.0,86.0,18.0,1.0,59.0,64.0,13.0,3.0,22.0,47.0,35.0,4.0,64.0,5.0,2.0,2.0,54.0,97.0,42.0,14.0,117.0,31.0,11.0,15.0,12.0,34.0,10.0,24.0,6.0,12.0,31.0,32.0,27.0,60.0,16.0,3.0,35.0,117.0,89.0,3.0,6.0,1.0,2.0,1.0,15.0,87.0,117.0,4.0,31.0,29.0,15.0,13.0,84.0,89.0,56.0,16.0,21.0,14.0,10.0,35.0,8.0,21.0,35.0,28.0,30.0,23.0,14.0,23.0,1.0,28.0,23.0,0.0,0.0,1.0,8.0,3.0,0.0,68.0,96.0,0.0,0.0,2.0,8.0,1.0,3.0,117.0,117.0,1.0,2.0,2.0,5.0,1.0,2.0,109.0,110.0,1.0,7.0,7.0,6.0,9.0
1009,418.089111328125,185.90394592285156,81.0,19.0,3.0,0.0,0.0,2.0,30.0,99.0,82.0,18.0,16.0,16.0,25.0,76.0,15.0,46.0,84.0,27.0,20.0,25.0,19.0,38.0,21.0,40.0,34.0,36.0,60.0,61.0,24.0,28.0,8.0,9.0,65.0,52.0,8.0,1.0,1.0,15.0,11.0,31.0,57.0,54.0,92.0,74.0,24.0,27.0,6.0,16.0,108.0,64.0,50.0,32.0,22.0,45.0,12.0,23.0,50.0,18.0,20.0,34.0,35.0,108.0,41.0,33.0,59.0,30.0,12.0,1.0,1.0,6.0,32.0,60.0,41.0,13.0,23.0,22.0,22.0,108.0,47.0,43.0,108.0,26.0,26.0,37.0,18.0,41.0,37.0,75.0,43.0,41.0,73.0,97.0,28.0,38.0,10.0,9.0,77.0,59.0,27.0,5.0,4.0,5.0,3.0,16.0,48.0,37.0,57.0,52.0,25.0,29.0,12.0,17.0,108.0,40.0,19.0,13.0,18.0,68.0,22.0,38.0,37.0,13.0,11.0,23.0,31.0,108.0,39.0,17.0
1010,418.2165222167969,121.03057861328125,0.0,0.0,4.0,66.0,81.0,19.0,7.0,0.0,54.0,24.0,22.0,54.0,18.0,12.0,30.0,52.0,148.0,34.0,2.0,0.0,9.0,12.0,5.0,65.0,3.0,0.0,0.0,0.0,18.0,31.0,4.0,3.0,40.0,22.0,23.0,45.0,30.0,22.0,30.0,7.0,61.0,23.0,5.0,11.0,56.0,32.0,70.0,43.0,148.0,40.0,3.0,2.0,5.0,26.0,23.0,65.0,17.0,0.0,0.0,0.0,3.0,106.0,94.0,14.0,137.0,26.0,18.0,17.0,4.0,9.0,8.0,41.0,55.0,8.0,8.0,13.0,54.0,35.0,19.0,32.0,148.0,7.0,1.0,1.0,4.0,8.0,15.0,87.0,70.0,0.0,0.0,0.0,0.0,34.0,85.0,19.0,136.0,65.0,3.0,1.0,5.0,32.0,17.0,61.0,49.0,6.0,2.0,2.0,18.0,70.0,16.0,23.0,148.0,6.0,0.0,0.0,0.0,2.0,2.0,46.0,65.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0
1011,418.28802490234375,146.01107788085938,2.0,0.0,0.0,0.0,118.0,33.0,0.0,0.0,105.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,124.0,7.0,0.0,0.0,22.0,10.0,1.0,4.0,1.0,0.0,0.0,0.0,23.0,15.0,3.0,5.0,2.0,0.0,0.0,1.0,151.0,38.0,0.0,0.0,121.0,11.0,0.0,0.0,3.0,1.0,0.0,2.0,151.0,8.0,0.0,0.0,4.0,29.0,33.0,55.0,7.0,0.0,0.0,0.0,4.0,93.0,89.0,16.0,1.0,0.0,0.0,0.0,151.0,50.0,0.0,0.0,118.0,13.0,0.0,0.0,6.0,1.0,0.0,2.0,151.0,52.0,14.0,10.0,1.0,6.0,11.0,31.0,21.0,43.0,47.0,21.0,3.0,50.0,57.0,9.0,0.0,0.0,0.0,3.0,151.0,34.0,0.0,0.0,66.0,13.0,0.0,0.0,10.0,2.0,0.0,1.0,151.0,48.0,5.0,8.0,6.0,2.0,2.0,3.0,34.0,30.0,18.0,15.0,12.0,7.0,11.0,43.0
1012,418.2896728515625,136.23301696777344,22.0,5.0,0.0,0.0,2.0,64.0,11.0,3.0,129.0,93.0,25.0,1.0,0.0,4.0,2.0,34.0,42.0,43.0,74.0,12.0,2.0,3.0,4.0,53.0,10.0,6.0,19.0,34.0,20.0,38.0,17.0,15.0,13.0,1.0,2.0,9.0,71.0,94.0,8.0,7.0,141.0,23.0,3.0,1.0,16.0,15.0,25.0,141.0,35.0,11.0,8.0,7.0,35.0,27.0,43.0,132.0,24.0,4.0,6.0,32.0,22.0,15.0,18.0,85.0,24.0,3.0,11.0,48.0,70.0,6.0,0.0,1.0,141.0,59.0,3.0,9.0,24.0,3.0,3.0,28.0,62.0,21.0,5.0,17.0,65.0,18.0,13.0,61.0,23.0,0.0,0.0,0.0,5.0,5.0,24.0,141.0,14.0,1.0,1.0,11.0,55.0,16.0,0.0,0.0,141.0,25.0,1.0,2.0,15.0,1.0,0.0,8.0,116.0,12.0,1.0,2.0,3.0,1.0,4.0,98.0,47.0,9.0,0.0,0.0,0.0,0.0,1.0,98.0
1013,418.3520202636719,151.00050354003906,4.0,8.0,95.0,94.0,4.0,11.0,25.0,16.0,12.0,16.0,119.0,115.0,13.0,1.0,6.0,16.0,124.0,38.0,36.0,49.0,21.0,1.0,0.0,18.0,29.0,23.0,34.0,35.0,46.0,11.0,14.0,25.0,1.0,23.0,47.0,108.0,33.0,0.0,0.0,0.0,43.0,59.0,65.0,20.0,7.0,1.0,0.0,3.0,124.0,21.0,10.0,23.0,33.0,12.0,1.0,13.0,22.0,19.0,43.0,63.0,64.0,40.0,18.0,8.0,1.0,2.0,3.0,24.0,35.0,1.0,5.0,14.0,47.0,12.0,13.0,4.0,0.0,0.0,12.0,50.0,124.0,51.0,115.0,56.0,5.0,8.0,1.0,21.0,6.0,6.0,124.0,124.0,17.0,27.0,9.0,2.0,0.0,0.0,19.0,27.0,13.0,8.0,14.0,30.0,2.0,2.0,76.0,89.0,0.0,0.0,10.0,23.0,3.0,7.0,124.0,124.0,0.0,0.0,0.0,3.0,0.0,0.0,63.0,73.0,0.0,0.0,2.0,3.0
1014,419.4202880859375,362.6818542480469,6.0,0.0,0.0,10.0,141.0,6.0,0.0,1.0,141.0,0.0,0.0,2.0,42.0,1.0,0.0,14.0,38.0,0.0,0.0,15.0,121.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,64.0,2.0,0.0,0.0,12.0,0.0,0.0,24.0,141.0,0.0,0.0,1.0,141.0,0.0,0.0,4.0,51.0,0.0,0.0,19.0,35.0,0.0,0.0,18.0,141.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,73.0,0.0,0.0,0.0,18.0,0.0,0.0,32.0,141.0,0.0,0.0,2.0,141.0,2.0,0.0,8.0,41.0,0.0,0.0,13.0,26.0,1.0,0.0,26.0,141.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,69.0,1.0,0.0,0.0,20.0,0.0,0.0,21.0,141.0,0.0,0.0,1.0,141.0,0.0,0.0,4.0,32.0,0.0,0.0,12.0,13.0,0.0,0.0,14.0,123.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,51.0,2.0,0.0,0.0
1015,420.5337829589844,171.7659912109375,2.0,0.0,22.0,20.0,35.0,76.0,11.0,13.0,58.0,13.0,7.0,8.0,1.0,6.0,43.0,75.0,126.0,22.0,2.0,17.0,37.0,7.0,12.0,19.0,28.0,8.0,15.0,36.0,62.0,14.0,4.0,21.0,7.0,6.0,12.0,5.0,6.0,126.0,43.0,12.0,52.0,28.0,25.0,7.0,3.0,84.0,55.0,47.0,126.0,18.0,11.0,22.0,67.0,8.0,11.0,19.0,33.0,44.0,50.0,57.0,117.0,5.0,2.0,8.0,13.0,24.0,43.0,23.0,32.0,58.0,14.0,20.0,9.0,26.0,62.0,13.0,15.0,110.0,44.0,12.0,112.0,28.0,7.0,5.0,70.0,25.0,21.0,47.0,9.0,8.0,25.0,22.0,126.0,82.0,7.0,8.0,11.0,32.0,48.0,70.0,66.0,5.0,3.0,8.0,11.0,82.0,69.0,49.0,36.0,1.0,1.0,1.0,103.0,91.0,15.0,0.0,7.0,12.0,4.0,11.0,27.0,9.0,11.0,2.0,20.0,126.0,17.0,8.0
1016,420.7566833496094,153.58468627929688,87.0,6.0,0.0,0.0,121.0,4.0,0.0,4.0,88.0,19.0,1.0,1.0,0.0,5.0,24.0,26.0,121.0,10.0,5.0,18.0,7.0,2.0,7.0,30.0,19.0,61.0,26.0,23.0,8.0,3.0,2.0,9.0,96.0,10.0,0.0,0.0,121.0,18.0,0.0,5.0,106.0,80.0,7.0,0.0,0.0,1.0,12.0,20.0,115.0,44.0,4.0,13.0,14.0,22.0,13.0,23.0,21.0,21.0,13.0,15.0,12.0,21.0,41.0,70.0,105.0,2.0,0.0,2.0,121.0,26.0,2.0,30.0,110.0,9.0,0.0,0.0,0.0,4.0,88.0,85.0,89.0,11.0,9.0,16.0,26.0,14.0,37.0,67.0,46.0,79.0,25.0,17.0,24.0,11.0,9.0,17.0,100.0,27.0,3.0,50.0,121.0,2.0,0.0,3.0,121.0,68.0,6.0,0.0,0.0,1.0,20.0,29.0,24.0,21.0,5.0,2.0,28.0,49.0,26.0,32.0,35.0,16.0,2.0,2.0,26.0,50.0,29.0,29.0
1017,421.9995422363281,215.70640563964844,45.0,10.0,9.0,22.0,64.0,42.0,4.0,9.0,10.0,0.0,0.0,0.0,88.0,103.0,29.0,29.0,41.0,4.0,1.0,0.0,2.0,16.0,42.0,121.0,40.0,49.0,25.0,2.0,3.0,11.0,12.0,45.0,121.0,29.0,21.0,20.0,22.0,16.0,1.0,4.0,56.0,9.0,1.0,6.0,112.0,91.0,25.0,24.0,112.0,17.0,1.0,4.0,22.0,38.0,35.0,73.0,22.0,24.0,28.0,6.0,18.0,31.0,37.0,66.0,121.0,4.0,0.0,0.0,12.0,13.0,3.0,25.0,66.0,3.0,10.0,11.0,75.0,87.0,55.0,28.0,87.0,13.0,12.0,7.0,36.0,32.0,44.0,60.0,20.0,24.0,35.0,10.0,52.0,54.0,27.0,39.0,121.0,0.0,0.0,0.0,10.0,10.0,2.0,42.0,72.0,3.0,13.0,16.0,106.0,90.0,19.0,35.0,89.0,14.0,29.0,28.0,14.0,29.0,21.0,82.0,11.0,3.0,40.0,71.0,17.0,48.0,28.0,27.0
1018,422.0859375,117.03435516357422,19.0,13.0,32.0,53.0,7.0,7.0,41.0,59.0,151.0,44.0,8.0,2.0,12.0,11.0,9.0,99.0,12.0,2.0,0.0,0.0,39.0,36.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,23.0,17.0,11.0,28.0,52.0,23.0,73.0,42.0,151.0,70.0,11.0,10.0,9.0,24.0,15.0,55.0,44.0,1.0,0.0,0.0,14.0,151.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,105.0,0.0,31.0,14.0,16.0,17.0,70.0,52.0,10.0,10.0,151.0,13.0,1.0,3.0,9.0,25.0,15.0,54.0,127.0,2.0,0.0,0.0,0.0,64.0,78.0,15.0,0.0,0.0,0.0,0.0,0.0,37.0,151.0,0.0,29.0,14.0,2.0,1.0,14.0,61.0,14.0,11.0,151.0,13.0,0.0,0.0,0.0,6.0,9.0,67.0,97.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0
1019,422.5801696777344,232.8807373046875,1.0,0.0,0.0,0.0,39.0,25.0,41.0,55.0,10.0,2.0,19.0,10.0,0.0,0.0,67.0,131.0,20.0,1.0,19.0,63.0,129.0,2.0,15.0,69.0,10.0,1.0,0.0,21.0,131.0,3.0,0.0,0.0,3.0,2.0,43.0,62.0,19.0,39.0,38.0,39.0,11.0,13.0,131.0,94.0,0.0,0.0,10.0,37.0,39.0,24.0,66.0,52.0,100.0,23.0,2.0,11.0,10.0,1.0,0.0,5.0,131.0,31.0,0.0,1.0,1.0,0.0,66.0,115.0,5.0,1.0,0.0,0.0,45.0,6.0,49.0,42.0,0.0,0.0,1.0,4.0,131.0,14.0,5.0,2.0,92.0,31.0,2.0,22.0,12.0,1.0,0.0,1.0,131.0,40.0,1.0,3.0,3.0,1.0,3.0,9.0,6.0,0.0,1.0,3.0,34.0,9.0,2.0,0.0,0.0,2.0,4.0,5.0,131.0,26.0,0.0,1.0,72.0,10.0,0.0,4.0,14.0,2.0,0.0,1.0,131.0,28.0,0.0,1.0
1020,422.5801696777344,232.8807373046875,0.0,0.0,1.0,12.0,17.0,9.0,3.0,2.0,49.0,12.0,1.0,0.0,1.0,3.0,2.0,1.0,117.0,56.0,12.0,15.0,9.0,4.0,1.0,2.0,5.0,17.0,73.0,51.0,39.0,14.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,46.0,100.0,3.0,40.0,3.0,0.0,0.0,1.0,40.0,55.0,5.0,117.0,13.0,0.0,1.0,15.0,15.0,9.0,18.0,22.0,1.0,4.0,4.0,117.0,57.0,2.0,6.0,0.0,78.0,117.0,1.0,0.0,39.0,75.0,0.0,5.0,33.0,117.0,11.0,3.0,85.0,92.0,7.0,117.0,47.0,40.0,2.0,9.0,17.0,26.0,33.0,34.0,24.0,8.0,0.0,114.0,87.0,11.0,3.0,0.0,42.0,87.0,0.0,0.0,9.0,12.0,0.0,0.0,60.0,117.0,3.0,0.0,5.0,7.0,0.0,6.0,117.0,117.0,1.0,1.0,2.0,3.0,1.0,3.0,117.0,110.0,0.0,7.0,22.0,12.0,0.0
1021,422.91070556640625,124.39827728271484,1.0,8.0,5.0,31.0,92.0,65.0,2.0,0.0,121.0,10.0,4.0,18.0,21.0,38.0,1.0,2.0,158.0,28.0,0.0,0.0,0.0,4.0,1.0,2.0,32.0,3.0,0.0,0.0,0.0,51.0,20.0,1.0,17.0,106.0,14.0,4.0,29.0,90.0,1.0,1.0,101.0,12.0,0.0,0.0,26.0,158.0,11.0,12.0,158.0,29.0,0.0,0.0,0.0,8.0,5.0,12.0,58.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,48.0,71.0,4.0,1.0,10.0,47.0,25.0,11.0,47.0,75.0,7.0,0.0,7.0,107.0,21.0,22.0,158.0,9.0,0.0,0.0,0.0,19.0,17.0,70.0,61.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,9.0,4.0,1.0,47.0,79.0,11.0,1.0,43.0,92.0,9.0,1.0,3.0,22.0,19.0,8.0,158.0,57.0,0.0,0.0,0.0,1.0,3.0,24.0,43.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0
1022,422.927978515625,202.123779296875,76.0,32.0,27.0,4.0,4.0,1.0,4.0,9.0,52.0,8.0,1.0,27.0,119.0,2.0,1.0,6.0,3.0,0.0,0.0,7.0,40.0,11.0,41.0,38.0,73.0,1.0,0.0,1.0,3.0,22.0,27.0,17.0,119.0,21.0,9.0,4.0,8.0,0.0,0.0,7.0,97.0,10.0,2.0,30.0,119.0,1.0,1.0,16.0,119.0,3.0,0.0,10.0,76.0,29.0,47.0,119.0,63.0,7.0,1.0,14.0,119.0,54.0,28.0,18.0,118.0,24.0,2.0,5.0,5.0,0.0,0.0,10.0,83.0,25.0,5.0,39.0,109.0,3.0,2.0,6.0,119.0,74.0,14.0,35.0,70.0,2.0,7.0,19.0,24.0,7.0,5.0,33.0,113.0,8.0,26.0,48.0,29.0,2.0,0.0,1.0,1.0,1.0,16.0,92.0,15.0,4.0,4.0,11.0,21.0,17.0,111.0,55.0,23.0,22.0,21.0,20.0,5.0,4.0,80.0,81.0,21.0,10.0,7.0,13.0,11.0,4.0,42.0,45.0
1023,423.3208923339844,162.81790161132812,75.0,51.0,25.0,5.0,0.0,5.0,11.0,33.0,10.0,12.0,113.0,51.0,4.0,43.0,47.0,14.0,15.0,47.0,72.0,22.0,14.0,55.0,51.0,13.0,5.0,7.0,21.0,33.0,41.0,97.0,22.0,2.0,15.0,53.0,45.0,13.0,12.0,29.0,36.0,9.0,14.0,12.0,90.0,93.0,86.0,33.0,15.0,3.0,114.0,87.0,52.0,27.0,11.0,9.0,7.0,29.0,44.0,48.0,31.0,3.0,4.0,73.0,47.0,8.0,14.0,114.0,73.0,2.0,9.0,11.0,10.0,13.0,20.0,65.0,36.0,12.0,54.0,85.0,57.0,17.0,87.0,29.0,25.0,23.0,24.0,25.0,64.0,75.0,14.0,26.0,114.0,66.0,19.0,23.0,8.0,3.0,18.0,33.0,29.0,19.0,0.0,0.0,10.0,47.0,17.0,60.0,114.0,27.0,1.0,2.0,5.0,7.0,15.0,114.0,69.0,5.0,15.0,19.0,12.0,8.0,13.0,33.0,10.0,12.0,14.0,86.0,66.0,6.0
1024,423.3920593261719,158.2281951904297,102.0,9.0,1.0,1.0,2.0,22.0,10.0,49.0,75.0,5.0,1.0,2.0,4.0,49.0,24.0,50.0,111.0,6.0,7.0,18.0,28.0,6.0,3.0,82.0,42.0,45.0,7.0,11.0,20.0,9.0,13.0,29.0,96.0,66.0,11.0,2.0,3.0,6.0,3.0,23.0,100.0,75.0,4.0,1.0,4.0,24.0,35.0,69.0,65.0,9.0,47.0,92.0,67.0,15.0,9.0,51.0,45.0,93.0,79.0,28.0,12.0,4.0,17.0,18.0,38.0,13.0,2.0,2.0,10.0,38.0,34.0,46.0,111.0,49.0,2.0,4.0,5.0,8.0,10.0,83.0,51.0,13.0,20.0,24.0,61.0,92.0,50.0,39.0,27.0,15.0,9.0,4.0,7.0,15.0,111.0,104.0,33.0,8.0,0.0,0.0,0.0,73.0,67.0,42.0,68.0,0.0,3.0,20.0,38.0,20.0,39.0,111.0,39.0,74.0,44.0,59.0,59.0,5.0,5.0,14.0,76.0,63.0,3.0,3.0,19.0,4.0,13.0,38.0
1025,424.4539794921875,184.78750610351562,1.0,1.0,5.0,20.0,68.0,59.0,69.0,16.0,22.0,0.0,6.0,2.0,15.0,25.0,82.0,114.0,75.0,22.0,39.0,11.0,4.0,1.0,7.0,72.0,3.0,10.0,93.0,104.0,8.0,7.0,6.0,1.0,1.0,2.0,43.0,92.0,14.0,9.0,77.0,41.0,10.0,17.0,99.0,107.0,9.0,11.0,53.0,31.0,61.0,55.0,49.0,21.0,50.0,3.0,3.0,9.0,2.0,0.0,12.0,92.0,114.0,3.0,2.0,0.0,19.0,35.0,106.0,114.0,1.0,1.0,5.0,7.0,61.0,30.0,44.0,66.0,32.0,37.0,8.0,11.0,114.0,14.0,5.0,6.0,81.0,13.0,0.0,22.0,6.0,1.0,1.0,10.0,114.0,32.0,47.0,16.0,6.0,39.0,21.0,17.0,3.0,10.0,6.0,1.0,83.0,35.0,40.0,23.0,4.0,1.0,0.0,32.0,114.0,2.0,2.0,8.0,58.0,9.0,1.0,65.0,4.0,5.0,18.0,19.0,61.0,18.0,21.0,20.0
1026,424.5642395019531,209.19601440429688,19.0,4.0,4.0,36.0,121.0,12.0,6.0,3.0,14.0,6.0,11.0,5.0,20.0,11.0,36.0,35.0,121.0,4.0,3.0,14.0,27.0,0.0,4.0,73.0,16.0,1.0,0.0,66.0,121.0,0.0,0.0,4.0,4.0,6.0,110.0,75.0,23.0,4.0,3.0,0.0,48.0,39.0,107.0,8.0,2.0,3.0,13.0,9.0,121.0,33.0,8.0,25.0,75.0,1.0,1.0,22.0,6.0,0.0,0.0,63.0,121.0,1.0,3.0,6.0,3.0,2.0,42.0,32.0,6.0,0.0,0.0,1.0,121.0,18.0,29.0,2.0,0.0,0.0,0.0,19.0,121.0,16.0,3.0,42.0,98.0,0.0,0.0,24.0,38.0,1.0,0.0,45.0,121.0,2.0,8.0,64.0,6.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,121.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,120.0,23.0,6.0,44.0,77.0,0.0,0.0,14.0,121.0,7.0,1.0,23.0,60.0,0.0,0.0,32.0
1027,425.5329284667969,215.77183532714844,0.0,0.0,0.0,0.0,26.0,19.0,75.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,109.0,54.0,15.0,0.0,0.0,0.0,9.0,15.0,107.0,111.0,7.0,5.0,8.0,8.0,41.0,24.0,27.0,15.0,0.0,0.0,41.0,39.0,12.0,9.0,46.0,8.0,60.0,26.0,64.0,11.0,0.0,0.0,34.0,20.0,132.0,15.0,3.0,0.0,67.0,29.0,20.0,62.0,3.0,0.0,1.0,5.0,132.0,40.0,6.0,11.0,0.0,1.0,21.0,44.0,25.0,4.0,8.0,2.0,132.0,16.0,22.0,4.0,0.0,3.0,5.0,10.0,132.0,5.0,0.0,16.0,98.0,5.0,0.0,24.0,34.0,5.0,0.0,26.0,132.0,9.0,1.0,30.0,8.0,0.0,0.0,2.0,19.0,37.0,83.0,74.0,104.0,0.0,0.0,0.0,14.0,72.0,44.0,30.0,132.0,0.0,0.0,14.0,103.0,1.0,0.0,29.0,21.0,26.0,2.0,23.0,132.0,2.0,0.0,2.0
1028,426.0389404296875,198.57943725585938,79.0,8.0,11.0,3.0,0.0,0.0,0.0,18.0,118.0,9.0,2.0,44.0,56.0,0.0,0.0,22.0,61.0,1.0,0.0,29.0,61.0,18.0,50.0,108.0,37.0,1.0,0.0,10.0,50.0,57.0,49.0,38.0,74.0,4.0,1.0,0.0,0.0,1.0,10.0,67.0,92.0,15.0,6.0,50.0,35.0,11.0,26.0,28.0,118.0,37.0,9.0,46.0,46.0,6.0,19.0,59.0,26.0,6.0,4.0,50.0,92.0,15.0,35.0,41.0,8.0,0.0,0.0,7.0,4.0,3.0,105.0,118.0,9.0,3.0,30.0,38.0,12.0,36.0,118.0,55.0,35.0,23.0,37.0,11.0,5.0,7.0,107.0,60.0,20.0,4.0,3.0,32.0,26.0,9.0,73.0,53.0,34.0,1.0,1.0,71.0,45.0,4.0,25.0,95.0,0.0,20.0,70.0,118.0,49.0,28.0,18.0,5.0,42.0,109.0,55.0,7.0,1.0,4.0,4.0,8.0,44.0,18.0,3.0,47.0,51.0,6.0,2.0,5.0
1029,426.0389404296875,198.57943725585938,64.0,46.0,18.0,0.0,0.0,9.0,39.0,63.0,25.0,37.0,30.0,5.0,4.0,76.0,92.0,19.0,96.0,45.0,11.0,3.0,3.0,34.0,21.0,15.0,5.0,9.0,31.0,6.0,3.0,84.0,44.0,7.0,41.0,92.0,39.0,1.0,0.0,55.0,56.0,10.0,18.0,86.0,115.0,22.0,8.0,54.0,31.0,6.0,115.0,47.0,40.0,22.0,28.0,11.0,6.0,13.0,5.0,11.0,61.0,95.0,32.0,4.0,2.0,1.0,0.0,49.0,115.0,7.0,3.0,42.0,28.0,0.0,34.0,39.0,78.0,10.0,7.0,52.0,22.0,16.0,115.0,31.0,6.0,6.0,46.0,38.0,10.0,56.0,9.0,2.0,4.0,44.0,89.0,99.0,29.0,26.0,0.0,26.0,48.0,4.0,6.0,4.0,1.0,0.0,32.0,89.0,43.0,1.0,0.0,0.0,0.0,1.0,115.0,115.0,5.0,0.0,2.0,20.0,6.0,8.0,17.0,53.0,16.0,1.0,6.0,115.0,47.0,9.0
